Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,3Kvar,avgVolt,avgAmp,avgKw,avgKva,avgPf,avgTHD,avgKvar,peakKva,peakKw
9/5/2025 0:00,9/5/2025 0:59,Meter BSGN1-APF - CHILLER 1,288.24,71.36,19.66,20.41,99.9,4.96,1.8,293.17,77.26,21.66,22.49,99.9,5.44,2.07,289.5,70.89,19.68,20.35,99.9,4.52,2.38,290.3,73.17,61.01,63.26,99.9,4.97,6.25,67,64.4
9/5/2025 1:00,9/5/2025 1:59,Meter BSGN1-APF - CHILLER 1,287.73,70.63,19.5,20.17,99.9,4.98,1.85,292.42,76.77,21.61,22.29,99.9,5.53,2.08,289.1,71.43,19.76,20.51,99.9,4.5,2.37,289.75,72.94,60.87,62.96,99.9,5,6.3,66.6,64.4
9/5/2025 2:00,9/5/2025 2:59,Meter BSGN1-APF - CHILLER 1,286.08,69.99,19.19,19.87,99.9,4.99,1.79,290.59,75.08,20.99,21.65,99.9,5.46,2.09,287.2,70.35,19.36,20.05,99.9,4.61,2.32,287.96,71.81,59.54,61.57,99.9,5.02,6.2,69.6,67.4
9/5/2025 3:00,9/5/2025 3:59,Meter BSGN1-APF - CHILLER 1,286.31,70.09,19.16,19.9,99.9,4.98,1.86,290.76,74.5,20.82,21.51,99.9,5.47,2.07,287.55,70.28,19.36,20.05,99.9,4.47,2.26,288.21,71.63,59.33,61.45,99.9,4.97,6.18,66.5,64.4
9/5/2025 4:00,9/5/2025 4:59,Meter BSGN1-APF - CHILLER 1,286.02,70.86,19.42,20.13,99.9,4.87,1.9,290.29,75.37,21.14,21.73,99.9,5.39,2.08,287.22,71.38,19.56,20.33,99.9,4.34,2.28,287.84,72.54,60.12,62.19,99.9,4.87,6.26,67.1,65.4
9/5/2025 5:00,9/5/2025 5:59,Meter BSGN1-APF - CHILLER 1,286.09,70.95,19.39,20.14,99.9,4.91,1.88,290.4,75.21,20.94,21.7,99.9,5.35,2.1,287.16,71.1,19.55,20.25,99.9,4.44,2.28,287.88,72.42,59.87,62.09,99.9,4.9,6.26,69.1,67.4
9/5/2025 6:00,9/5/2025 6:59,Meter BSGN1-APF - CHILLER 1,286.12,70.41,19.4,19.99,99.9,5,1.82,290.6,74.57,20.83,21.51,99.9,5.42,2.12,287.06,69.58,19.13,19.81,99.9,4.6,2.3,287.93,71.52,59.37,61.31,99.9,5.01,6.25,64.4,62.4
9/5/2025 7:00,9/5/2025 7:59,Meter BSGN1-APF - CHILLER 1,286.29,69.89,19.2,19.85,99.9,4.98,1.82,290.81,74.95,20.97,21.63,99.9,5.44,2.09,287.39,68.95,18.94,19.64,99.9,4.54,2.25,288.16,71.26,59.11,61.12,99.9,4.99,6.16,66,64.4
9/5/2025 8:00,9/5/2025 8:59,Meter BSGN1-APF - CHILLER 1,285.42,70.59,19.39,19.99,99.9,4.99,1.84,290.11,76.07,21.24,21.89,99.9,5.34,2.16,286.53,70.44,19.38,20.03,99.9,4.59,2.39,287.36,72.36,60.01,61.91,99.9,4.98,6.39,67.4,65.4
9/5/2025 9:00,9/5/2025 9:59,Meter BSGN1-APF - CHILLER 1,283.34,72.91,19.8,20.51,99.9,4.8,1.88,287.81,78.71,21.73,22.46,99.9,5.27,2.22,284.53,73.71,20.12,20.82,99.9,4.43,2.44,285.22,75.11,61.65,63.78,99.9,4.84,6.54,69.8,68.4
