,End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
,11/17/2025 0:00,PQM,11/17/2025 0:00,1333.16,98.76,8.76,281.79,1421.3,399.4,-7.41,397.62,99.55,8.78,279.24,1242.33,337.13,48.4,332.08,98.5,9.63,267.05,1335.85,402.6,70.23,395.5,98.24,7.88,299.08,1139.13,111.23,1125.2
,11/17/2025 0:01,PQM,11/17/2025 0:01,1338.52,98.69,8.9,281.85,1421.48,393.89,-9.52,391.88,99.49,8.91,279.1,1253.91,332.96,46.6,328,98.51,9.85,267.18,1340.17,400.34,68,392.6,98.07,7.94,299.27,1127.19,105.07,1112.48
,11/17/2025 0:02,PQM,11/17/2025 0:02,1379.65,98.63,8.71,281.67,1452.37,402.68,-3.71,401.27,99.65,8.79,278.98,1291.28,344.86,54.31,339.02,98.16,9.71,267.02,1395.3,412.39,73.12,404.86,98.07,7.64,299,1159.94,123.72,1145.16
,11/17/2025 0:03,PQM,11/17/2025 0:03,1411,98.57,8.67,281.54,1483.4,409.15,-0.14,408.01,99.72,8.78,278.84,1332.53,350.81,58.96,343.96,98.05,9.72,266.94,1417.07,420.13,78.39,411.52,97.95,7.52,298.85,1180.09,137.2,1163.5
,11/17/2025 0:04,PQM,11/17/2025 0:04,1367.03,98.85,8.72,281.59,1440.13,400.98,-5.7,400.06,99.77,8.79,278.83,1291.75,342.26,50.14,337.56,98.63,9.62,267.05,1369.21,408.09,71.01,400.53,98.15,7.75,298.88,1151.33,115.45,1138.15
,11/17/2025 0:05,PQM,11/17/2025 0:05,1363.6,98.73,8.77,281.75,1428.07,395.5,-5.27,393.91,99.6,8.93,278.96,1288.81,341.47,51.5,335.93,98.38,9.69,267.33,1373.92,405.16,69.39,397.94,98.22,7.69,298.95,1142.13,115.63,1127.78
,11/17/2025 0:06,PQM,11/17/2025 0:06,1331.51,98.76,8.9,282.03,1397.78,391.09,-3.9,389.64,99.63,9.05,279.15,1265.27,337.84,49.38,332.66,98.47,9.77,267.67,1331.47,398.64,68.32,391.41,98.19,7.89,299.28,1127.57,113.81,1113.71
,11/17/2025 0:07,PQM,11/17/2025 0:07,1327.7,98.8,8.83,282.08,1405.54,394.28,-3,393.15,99.71,9,279.2,1251.67,341.97,51.88,336.41,98.38,9.73,267.72,1325.89,403.85,69.52,397.06,98.32,7.75,299.32,1140.1,118.4,1126.62
,11/17/2025 0:08,PQM,11/17/2025 0:08,1359.6,98.5,8.76,281.83,1426.35,401.62,2.2,399.35,99.43,8.96,279.07,1285.14,347.52,57.13,340.67,98.03,9.7,267.31,1367.31,410.2,75.06,402.12,98.03,7.63,299.12,1159.34,134.38,1142.14
,11/17/2025 0:09,PQM,11/17/2025 0:09,1359.05,98.69,8.68,281.84,1431.41,399.12,1.8,397.72,99.65,8.87,279.04,1301.72,346.6,52.46,340.99,98.38,9.48,267.48,1344.02,404.35,71.67,396.41,98.04,7.69,299.01,1150.07,125.93,1135.13
,11/17/2025 0:10,PQM,11/17/2025 0:10,1360.99,98.76,8.7,282.05,1433.53,398.07,2.82,397.03,99.74,8.89,279.28,1304.24,347.24,51.4,341.66,98.39,9.46,267.66,1345.2,400.71,69.94,393.28,98.14,7.75,299.21,1146.02,124.15,1131.97
,11/17/2025 0:11,PQM,11/17/2025 0:11,1334.44,98.85,8.82,282.2,1411.93,394.42,-1.37,393.61,99.79,8.94,279.46,1272.5,340.42,48.89,335.36,98.51,9.58,267.74,1318.88,397.4,68.26,390.41,98.24,7.95,299.41,1132.23,115.78,1119.38
,11/17/2025 0:12,PQM,11/17/2025 0:12,1347.03,98.66,8.79,282.4,1415.79,396.02,0.86,394.25,99.55,8.93,279.55,1281.16,344.05,52.03,338.06,98.26,9.62,267.94,1344.15,402.42,70.24,395.04,98.17,7.82,299.7,1142.49,123.13,1127.35
,11/17/2025 0:13,PQM,11/17/2025 0:13,1301.98,98.7,9.09,283.53,1344.98,380.34,3.38,378.72,99.57,9.34,279.61,1255.55,346.32,55.67,339.93,98.16,10.09,270.04,1305.41,397.39,66.19,390.91,98.37,7.85,300.93,1124.05,125.25,1109.56
,11/17/2025 0:14,PQM,11/17/2025 0:14,1317.51,98.78,8.99,282.51,1387.67,386.85,-2.1,385.4,99.63,9.07,279.56,1243.82,332.3,48.12,327.38,98.52,9.93,268.02,1321.02,392.54,68.47,385.44,98.19,7.97,299.95,1111.7,114.5,1098.22
,11/17/2025 0:15,PQM,11/17/2025 0:15,1413.66,99.7,9.11,281.72,1459.14,398.82,16.8,398.82,100,9.16,278.95,1352.3,341.83,74.56,340.11,99.5,10.08,267.03,1429.55,407.88,89.97,406.26,99.6,8.09,299.19,1148.53,181.33,1145.19
,11/17/2025 0:16,PQM,11/17/2025 0:16,1299.16,98.65,8.94,282.46,1376.63,387.04,-1.98,385.2,99.52,8.99,279.6,1224.83,332.6,47.88,326.98,98.31,9.83,267.98,1296.04,391.84,68.7,384.44,98.11,7.99,299.81,1111.49,114.6,1096.61
,11/17/2025 0:17,PQM,11/17/2025 0:17,1386.64,98.6,8.62,282.18,1451.26,406.65,6.87,405.09,99.62,8.78,279.3,1323.85,354.47,59.06,347.85,98.13,9.58,267.7,1384.82,415.34,77.22,407.26,98.06,7.51,299.54,1176.46,143.14,1160.21
,11/17/2025 0:18,PQM,11/17/2025 0:18,1378.17,98.5,8.76,282.08,1447.01,402.47,6.96,400.43,99.49,8.89,279.13,1321.98,350.83,55.01,344.48,98.19,9.64,267.69,1365.54,407.74,74.98,398.89,97.83,7.74,299.41,1161.04,136.95,1143.79
,11/17/2025 0:19,PQM,11/17/2025 0:19,1408.39,98.38,8.61,281.99,1474.78,417.25,15.13,415.65,99.62,8.77,279.05,1355.03,365.53,65.58,357.57,97.82,9.63,267.52,1395.35,425.55,84.76,415.74,97.7,7.44,299.39,1208.32,165.46,1188.96
,11/17/2025 0:20,PQM,11/17/2025 0:20,1335.59,98.61,8.83,282.27,1407.3,397.23,3.68,395.43,99.55,8.93,279.32,1264.76,343.85,52.53,337.56,98.17,9.78,267.8,1334.7,403.13,73.22,395.52,98.11,7.79,299.69,1144.2,129.43,1128.51
,11/17/2025 0:21,PQM,11/17/2025 0:21,1338.59,98.67,8.82,282.29,1409.97,392.81,3.22,391.09,99.56,8.91,279.23,1273.9,341.21,50,335.53,98.33,9.69,267.88,1331.91,397.78,70.86,390.32,98.13,7.85,299.75,1131.81,124.08,1116.95
