End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/13/2026 5:00,Meter 1,1/13/2026 5:00,70.79,98.64,0,214.73,84.81,10.42,-1.89,7.51,96.99,0,214.85,62.58,7.8,0.04,6.37,100,0,214.73,64.99,8.09,-0.98,6.58,98.92,0,214.62,26.31,-2.82,20.46
1/13/2026 5:01,Meter 1,1/13/2026 5:01,65.56,98.58,0,214.75,70.82,8.7,-0.03,7.71,100,0,214.99,62.43,7.79,1.4,7.05,98.09,0,214.68,63.43,7.89,1.5,6.79,97.65,0,214.57,24.38,2.87,21.54
1/13/2026 5:02,Meter 1,1/13/2026 5:02,67.97,97.02,0,214.52,70.66,8.67,-0.47,7.93,99.82,0,214.68,74.23,9.25,2.79,8.46,94.97,0,214.51,59,7.33,1.81,6.46,96.27,0,214.36,25.25,4.13,22.84
1/13/2026 5:03,Meter 1,1/13/2026 5:03,74.76,99.5,0,214.52,79.68,9.77,-1.27,8.13,98.81,0,214.56,71.46,8.9,0.52,7.32,99.75,0,214.65,73.14,9.1,-0.27,7.56,99.94,0,214.36,27.77,-1.01,23.01
1/13/2026 5:04,Meter 1,1/13/2026 5:04,78.3,99.46,0,214.53,87.68,10.75,-0.17,8.42,99.98,0,214.63,69.38,8.65,0.89,7.52,99.3,0,214.75,77.84,9.68,1.15,8.47,99.09,0,214.21,29.08,1.87,24.41
1/13/2026 5:05,Meter 1,1/13/2026 5:05,76.26,99.04,0,214.5,86.35,10.59,-1.76,7.57,97.39,0,214.58,67.32,8.39,0.48,6.74,99.75,0,214.66,75.11,9.34,-0.16,6.7,99.97,0,214.27,28.31,-1.44,21.01
1/13/2026 5:06,Meter 1,1/13/2026 5:06,80.67,97.76,0,214.37,93.2,11.42,-1.72,9.97,98.55,0,214.24,85.47,10.63,2.34,9.96,97.34,0,214.54,63.35,7.88,1.61,6.92,97.4,0,214.33,29.93,2.24,26.86
1/13/2026 5:07,Meter 1,1/13/2026 5:07,63.86,98.45,0,214.64,73.95,9.07,-1.95,6.95,96.27,0,214.43,57.97,7.22,-0.61,5.99,99.49,0,214.95,59.68,7.44,-0.57,6.22,99.58,0,214.53,23.72,-3.14,19.17
1/13/2026 5:08,Meter 1,1/13/2026 5:08,78.98,96.88,0,214.56,97.06,11.91,-4.04,10.01,92.74,0,214.44,79.48,9.89,1.67,9.3,98.43,0,214.65,60.39,7.52,-0.68,6.67,99.48,0,214.59,29.32,-3.06,25.98
1/13/2026 5:09,Meter 1,1/13/2026 5:09,91.76,96.02,0,214.6,106.3,13.05,-4.14,12,94.52,0,214.64,109.25,13.61,4.16,12.69,95.01,0,214.57,59.75,7.43,1.17,6.76,98.53,0,214.6,34.09,1.19,31.45
