End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/6/2026 5:00,Meter 1,1/6/2026 5:00,125.78,93.4,33.13,214.6,132.45,16.21,1.8,15.47,99.33,28.94,214.59,134.19,16.74,7.05,14.37,89.79,30.6,214.82,110.71,13.8,5.29,11.67,91.07,39.86,214.38,46.74,14.13,41.51
1/6/2026 5:01,Meter 1,1/6/2026 5:01,124.87,93.56,28.05,214.38,130.59,15.96,1.78,15.34,99.33,26.1,214.42,130.29,16.24,6.87,14.15,89.95,25.53,214.62,113.73,14.15,5.46,12.3,91.4,32.5,214.08,46.36,14.12,41.8
1/6/2026 5:02,Meter 1,1/6/2026 5:02,121.33,93.54,31.83,214.36,124.56,15.22,2.11,14.51,98.96,28.02,214.45,124.23,15.49,6.25,13.35,90.56,32.21,214.6,115.2,14.33,5.57,12.32,91.12,35.25,214.04,45.04,13.93,40.17
1/6/2026 5:03,Meter 1,1/6/2026 5:03,178.42,90.51,20.84,214.09,184.32,22.49,4.8,21.5,97.6,20.62,214.09,191.38,23.83,11.59,20.32,86.88,19.35,214.43,159.55,19.83,9.52,16.84,87.05,22.54,213.74,66.15,25.9,58.66
1/6/2026 5:04,Meter 1,1/6/2026 5:04,179.94,89.22,18.45,214.07,181.54,22.16,4.71,21.25,97.63,18.96,213.99,198.02,24.63,13,20.49,84.44,17.61,214.32,160.26,19.93,10.13,16.76,85.58,18.79,213.89,66.72,27.83,58.5
1/6/2026 5:05,Meter 1,1/6/2026 5:05,152.6,84.63,22.29,214.25,147.33,17.98,7.88,15.6,89.25,24.13,214.45,153.87,19.2,10.99,15.25,81.11,20.82,214.69,156.59,19.46,10.46,15.88,83.52,21.92,213.61,56.64,29.33,46.73
1/6/2026 5:06,Meter 1,1/6/2026 5:06,145.85,85.57,26.32,214.24,146.88,17.92,7.83,15.3,89.02,29.61,214.32,141.55,17.65,9.63,14.22,82.8,23.95,214.73,149.12,18.54,9.5,15.26,84.88,25.38,213.68,54.12,26.96,44.77
1/6/2026 5:07,Meter 1,1/6/2026 5:07,148.94,86.61,24.67,214.28,150.94,18.44,7.43,16.22,90.91,26,214.31,147.71,18.41,9.88,15.04,83.6,21.49,214.58,148.16,18.43,9.29,15.2,85.32,26.53,213.95,55.27,26.6,46.46
1/6/2026 5:08,Meter 1,1/6/2026 5:08,139.55,89.26,26.87,214.28,138.33,16.9,6.12,15.1,92.69,27.57,214.37,139.48,17.38,8.26,14.6,87.03,27.1,214.57,140.85,17.52,8.04,14.93,88.05,25.94,213.92,51.8,22.42,44.63
1/6/2026 5:09,Meter 1,1/6/2026 5:09,141.68,90.54,20.9,214.27,145.98,17.83,6.11,16.33,93.67,21.37,214.39,141.2,17.6,8.16,15.19,88.09,20.34,214.57,137.86,17.14,7.36,15.08,89.85,20.98,213.85,52.57,21.63,46.6
1/6/2026 5:10,Meter 1,1/6/2026 5:10,152.41,90.19,25.73,214.32,148.82,18.19,6.28,16.45,93.43,26,214.41,154.95,19.31,9.25,16.23,86.88,26.23,214.53,153.46,19.09,7.98,16.71,90.25,24.97,214.01,56.59,23.5,49.39
1/6/2026 5:11,Meter 1,1/6/2026 5:11,145.56,90.83,28.97,214.06,148.56,18.13,5.46,16.66,95.03,26.36,214.11,150.37,18.72,8.68,15.77,87.6,28.47,214.31,137.76,17.12,7.15,14.65,89.87,32.07,213.76,53.97,21.29,47.08
1/6/2026 5:12,Meter 1,1/6/2026 5:12,143.82,90.22,21.13,214.08,148.02,18.06,5.83,16.63,94.37,22.42,214.17,147.69,18.4,8.88,15.72,87.06,19.52,214.43,135.73,16.87,7.44,14.72,89.23,21.46,213.64,53.32,22.16,47.06
1/6/2026 5:13,Meter 1,1/6/2026 5:13,152.59,87.89,26.93,213.96,156.86,19.13,7.72,16.75,90.81,27.49,214.19,145.87,18.17,8.97,15.15,86.04,25.41,214.24,155.03,19.24,9.2,16.09,86.82,27.89,213.45,56.54,25.89,47.99
1/6/2026 5:14,Meter 1,1/6/2026 5:14,166.46,87.35,25.11,213.99,174.29,21.25,7.77,19.08,92.61,25.16,214.04,162.07,20.18,10.46,16.56,84.54,24.92,214.41,163.03,20.25,10.37,16.67,84.91,25.24,213.51,61.68,28.61,52.31
1/6/2026 5:15,Meter 1,1/6/2026 5:15,146.49,88.15,16.25,213.95,149.75,18.26,7.15,16.56,91.81,15.87,214.07,139.05,17.31,8.48,14.83,86.81,16.43,214.28,150.65,18.7,9.47,15.84,85.83,16.46,213.51,54.28,25.1,47.23
1/6/2026 5:16,Meter 1,1/6/2026 5:16,147.56,82.76,25.59,213.97,150.85,18.4,8.92,15.46,86.61,25.05,214.06,138.77,17.28,9.85,13.52,80.81,25.87,214.31,153.06,19.01,10.82,14.88,80.87,25.86,213.55,54.68,29.6,43.85
1/6/2026 5:17,Meter 1,1/6/2026 5:17,115.64,92.53,31.39,214.13,122.05,14.9,3.81,13.8,96.39,28.8,214.35,111.73,13.92,5.55,12.07,90.85,31.43,214.38,113.13,14.05,5.71,12.02,90.34,33.95,213.67,42.88,15.07,37.89
1/6/2026 5:18,Meter 1,1/6/2026 5:18,115.92,89.94,24.1,214.11,129.82,15.84,3.8,14.93,96.91,23.92,214.17,117.96,14.69,7.27,12.35,86.19,22.64,214.45,99.98,12.43,5.99,10.44,86.74,25.74,213.71,42.96,17.06,37.72
1/6/2026 5:19,Meter 1,1/6/2026 5:19,102.14,90.79,29.95,214.09,110.94,13.54,4.08,12.25,94.88,31.45,214.27,99.35,12.38,5.55,10.55,88.5,28.14,214.43,96.15,11.94,5.22,10.17,88.99,30.27,213.58,37.86,14.84,32.97
1/6/2026 5:20,Meter 1,1/6/2026 5:20,101.47,88.85,29.03,214.11,103.45,12.62,4.39,11.21,93.12,31.55,214.16,97.36,12.13,5.81,10.11,86.69,28.76,214.54,103.61,12.88,6.19,10.79,86.74,26.77,213.65,37.63,16.39,32.1
1/6/2026 5:21,Meter 1,1/6/2026 5:21,99.2,93.41,27.42,214.08,100.2,12.23,3.16,11.32,96.32,28.79,214.19,94.77,11.8,4.22,10.54,92.84,28.3,214.41,102.65,12.75,5.11,11.26,91.07,25.16,213.65,36.78,12.49,33.12
1/6/2026 5:22,Meter 1,1/6/2026 5:22,102.93,91.51,29.47,214.08,102.87,12.56,3.66,11.51,95.29,28.45,214.16,104.84,13.05,5.45,11.28,90.04,29.32,214.36,101.06,12.56,5.42,10.71,89.22,30.64,213.71,38.17,14.54,33.5
1/6/2026 5:23,Meter 1,1/6/2026 5:23,97.19,92.54,25.83,214.17,98.51,12.02,3.47,11.07,95.42,27.12,214.19,94.02,11.71,4.69,10.33,91.07,25.74,214.55,99.05,12.32,4.92,10.9,91.13,24.63,213.75,36.05,13.08,32.3
1/6/2026 5:24,Meter 1,1/6/2026 5:24,101.38,93.89,34.24,214.2,99.89,12.2,2.35,11.3,97.9,34.36,214.28,96.95,12.08,4.28,10.51,92.61,36.34,214.45,107.3,13.34,5.22,11.58,91.16,32.03,213.86,37.62,11.86,33.39
1/6/2026 5:25,Meter 1,1/6/2026 5:25,104.41,94.33,39.75,214.24,101.11,12.35,1.77,11.51,98.84,35.36,214.31,105.43,13.14,4.72,11.22,92.18,40.7,214.55,106.7,13.27,4.78,11.2,91.97,43.19,213.87,38.76,11.27,33.93
1/6/2026 5:26,Meter 1,1/6/2026 5:26,99.11,94.13,34.27,214.21,96.75,11.82,2.21,10.99,98.04,33.5,214.4,99.18,12.36,4.55,10.77,92.12,34.41,214.45,101.39,12.6,4.6,10.97,92.22,34.89,213.79,36.78,11.35,32.72
1/6/2026 5:27,Meter 1,1/6/2026 5:27,153.95,90.77,27.8,213.77,149.77,18.25,4.28,17.17,97.04,25.15,213.83,165.77,20.62,9.79,17.42,87.18,25.48,214.12,146.31,18.16,8.16,15.2,88.1,32.75,213.35,57.02,22.23,49.79
1/6/2026 5:28,Meter 1,1/6/2026 5:28,154.37,86.75,25.36,213.77,159.4,19.42,7.95,17.08,90.66,25.04,213.96,151.26,18.83,10.01,15.26,83.61,25.24,214.16,152.46,18.91,9.35,15.74,85.96,25.8,213.18,57.15,27.31,48.08
1/6/2026 5:29,Meter 1,1/6/2026 5:29,152.12,86.43,25.27,213.77,158.72,19.35,8.12,16.91,90.15,25.21,214.01,148.83,18.52,10,14.96,83.14,24.15,214.02,148.8,18.45,9.1,15.34,86,26.46,213.29,56.31,27.22,47.21
1/6/2026 5:30,Meter 1,1/6/2026 5:30,141.53,89.17,26.88,213.86,147.59,17.99,6.93,16.01,91.78,25.29,214.03,146.37,18.21,8.97,15.17,86.07,26.06,214.13,130.64,16.21,6.89,13.95,89.66,29.27,213.41,52.42,22.79,45.13
1/6/2026 5:31,Meter 1,1/6/2026 5:31,138.45,90.59,27.73,213.72,141.78,17.27,5.88,15.67,93.62,25.57,213.92,144.5,17.97,8.42,15.16,87.41,27.28,214,129.08,16,6.43,13.9,90.75,30.36,213.23,51.25,20.74,44.72
1/6/2026 5:32,Meter 1,1/6/2026 5:32,140.3,90.42,25.53,213.91,147.23,17.95,5.74,16.43,94.41,25.16,214.07,144.92,18.04,8.86,15.22,86.44,22.22,214.26,128.74,15.98,6.56,13.87,90.41,29.2,213.4,51.97,21.15,45.52
1/6/2026 5:33,Meter 1,1/6/2026 5:33,154.53,86.72,18.34,213.74,157.22,19.16,7.71,17.16,91.21,19.4,214.03,161.05,20.03,11.21,16.24,82.28,17.47,213.93,145.31,18.01,8.84,15.36,86.66,18.16,213.27,57.21,27.77,48.76
1/6/2026 5:34,Meter 1,1/6/2026 5:34,151.14,89.98,24.7,213.73,161.67,19.7,5.97,18.3,95.07,21.66,213.87,157.77,19.62,9.81,16.29,85.67,25.35,214.01,133.98,16.62,7.25,14.31,89.2,27.09,213.29,55.93,23.03,48.9
1/6/2026 5:35,Meter 1,1/6/2026 5:35,146.73,86.71,27.27,213.93,150.19,18.31,7.26,16.03,91.09,28.61,214.19,147.59,18.39,9.94,14.8,83.01,25.19,214.27,142.43,17.67,8.68,14.64,86.02,27.99,213.31,54.37,25.88,45.47
1/6/2026 5:36,Meter 1,1/6/2026 5:36,138.94,86.03,26.71,213.96,130.6,15.93,6.52,13.88,90.52,28.06,214.3,137.65,17.15,9.05,13.93,83.86,25.64,214.21,148.56,18.43,9.75,14.91,83.71,26.44,213.36,51.51,25.31,42.73
