3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
249.47,2025-05-03 00:59:59,APF-8 4MSB-HV Meter,2025-05-03 00:00:00,332.08,279.30,739.55,190.08,69.03,2.72,281.31,329.14,92.43,237.60,64.52,70.81,2.81,281.82,338.23,94.92,252.48,64.27,68.69,2.39,281.53,328.86,91.95,61.29,67.59,2.95,280.57,386.00,252.20
245.16,2025-05-03 01:59:59,APF-8 4MSB-HV Meter,2025-05-03 01:00:00,324.10,272.55,727.40,185.48,69.01,3.09,281.23,321.47,90.26,233.72,63.10,70.83,3.22,281.69,330.05,92.60,248.52,62.63,68.59,2.75,281.51,320.78,89.69,59.74,67.61,3.28,280.48,353.90,234.20
255.87,2025-05-03 02:59:59,APF-8 4MSB-HV Meter,2025-05-03 02:00:00,338.23,284.72,758.42,194.03,69.11,3.01,281.50,335.29,94.25,243.54,65.98,70.92,3.18,281.98,344.58,96.75,259.01,65.59,68.76,2.68,281.76,334.83,93.71,62.46,67.66,3.16,280.77,415.90,266.30
246.27,2025-05-03 03:59:59,APF-8 4MSB-HV Meter,2025-05-03 03:00:00,328.37,276.51,730.03,188.33,69.03,2.99,281.57,325.53,91.50,234.17,63.99,70.90,3.05,282.00,334.69,94.07,249.60,63.73,68.64,2.72,281.89,324.89,90.94,60.60,67.54,3.21,280.84,401.20,261.40
253.47,2025-05-03 04:59:59,APF-8 4MSB-HV Meter,2025-05-03 04:00:00,340.76,287.41,750.41,196.50,69.33,2.88,282.08,337.28,94.98,240.48,66.75,71.18,2.94,282.54,347.47,97.80,256.46,66.56,69.01,2.60,282.38,337.52,94.63,63.19,67.79,3.10,281.32,416.10,271.20
274.02,2025-05-03 05:59:59,APF-8 4MSB-HV Meter,2025-05-03 05:00:00,370.24,312.20,810.33,214.92,69.79,2.80,281.95,366.55,103.23,259.74,72.87,71.57,2.86,282.46,377.24,106.11,276.57,72.82,69.53,2.47,282.18,366.95,102.87,69.24,68.28,3.05,281.20,441.60,291.90
274.21,2025-05-03 06:59:59,APF-8 4MSB-HV Meter,2025-05-03 06:00:00,370.23,311.80,812.83,214.96,69.97,2.80,281.69,367.03,103.25,260.91,73.09,71.76,2.88,282.20,377.07,105.91,277.71,72.59,69.60,2.48,281.89,366.60,102.64,69.28,68.54,3.06,280.98,430.70,288.90
253.32,2025-05-03 07:59:59,APF-8 4MSB-HV Meter,2025-05-03 07:00:00,348.99,294.30,750.20,205.44,70.85,2.87,282.06,345.94,97.42,240.47,69.72,72.66,2.93,282.59,355.55,100.02,256.41,69.50,70.49,2.57,282.25,345.47,96.86,66.22,69.40,3.12,281.33,465.70,312.30
254.88,2025-05-03 08:59:59,APF-8 4MSB-HV Meter,2025-05-03 08:00:00,345.73,291.24,756.03,201.97,70.32,2.25,281.68,343.24,96.59,243.28,68.53,71.98,2.34,282.28,351.53,98.73,257.87,68.04,69.93,1.93,281.75,342.43,95.92,65.40,69.04,2.48,281.01,392.60,260.60
257.45,2025-05-03 09:59:59,APF-8 4MSB-HV Meter,2025-05-03 09:00:00,348.32,293.21,762.95,202.74,70.07,1.93,281.42,345.47,97.14,245.32,68.74,71.73,2.04,281.98,354.18,99.41,260.18,68.41,69.73,1.57,281.49,345.32,96.66,65.59,68.75,2.17,280.78,401.00,266.60
