End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/7/2026 5:00,Meter 1,1/7/2026 5:00,129.06,98.17,58.88,214.73,153.94,18.89,-2.8,15.63,98.43,64.41,214.87,137.07,17.09,3.42,13.48,96.92,71.47,214.62,96.18,11.98,1.43,11,99.17,40.76,214.7,47.96,2.05,40.11
1/7/2026 5:01,Meter 1,1/7/2026 5:01,91.16,99.14,104.99,214.82,116.2,14.26,-1.08,7.28,98.92,165.78,215.13,72.49,9.05,0.16,6.87,99.97,85.89,214.86,84.79,10.56,1.53,8.79,98.51,63.3,214.47,33.87,0.62,22.94
1/7/2026 5:02,Meter 1,1/7/2026 5:02,64.05,98.34,41.96,214.89,68.48,8.41,-1.49,6.81,97.69,67.44,215.16,55.75,6.96,0.06,6.55,100,35.96,214.86,67.92,8.46,1.9,8.03,97.32,22.47,214.66,23.83,0.47,21.39
1/7/2026 5:03,Meter 1,1/7/2026 5:03,98.62,98.17,77.69,214.7,128.12,15.71,-2.47,10.39,97.29,107.95,214.82,87.44,10.91,1.61,9.01,98.44,64.89,214.75,80.31,10,1.33,8.46,98.78,60.21,214.53,36.62,0.47,27.86
1/7/2026 5:04,Meter 1,1/7/2026 5:04,92.82,98.36,86.22,214.71,122.67,15.05,-2.44,9.33,96.74,119.76,214.87,85.62,10.68,1.22,8.48,98.98,74.38,214.68,70.18,8.74,0.82,7.3,99.37,64.53,214.59,34.47,-0.4,25.11
1/7/2026 5:05,Meter 1,1/7/2026 5:05,87.21,97.61,48.21,214.55,115.08,14.11,-3.46,11.28,95.6,65.53,214.58,86.64,10.79,2.37,10.02,97.31,31.44,214.52,59.92,7.46,0.26,6.73,99.92,47.65,214.54,32.36,-0.83,28.03
1/7/2026 5:06,Meter 1,1/7/2026 5:06,85.47,97.84,65.27,214.59,107.72,13.21,-3.47,9.86,94.33,77.25,214.68,79.49,9.9,0.73,8.55,99.64,57.66,214.49,69.2,8.61,-0.7,7.32,99.54,60.89,214.59,31.73,-3.44,25.73
1/7/2026 5:07,Meter 1,1/7/2026 5:07,81.45,98.8,96.82,214.62,105.1,12.88,-1.95,7.09,96.41,143.93,214.73,66.87,8.34,-0.01,6.16,100,91.23,214.74,72.39,9.01,-0.08,7.89,99.99,55.3,214.4,30.23,-2.04,21.13
1/7/2026 5:08,Meter 1,1/7/2026 5:08,87.87,95.93,52.74,214.44,103.84,12.72,-3.08,9.34,94.98,81.95,214.5,92.32,11.5,2.88,10.54,96.47,32.91,214.47,67.46,8.39,2.06,7.42,96.35,43.35,214.36,32.61,1.86,27.3
1/7/2026 5:09,Meter 1,1/7/2026 5:09,91.06,98.88,82.84,214.65,116.51,14.28,-2.15,8.74,97.12,123.17,214.73,77.34,9.64,0.56,7.68,99.73,75.5,214.7,79.33,9.88,0.6,8.82,99.77,49.85,214.52,33.81,-0.99,25.24
1/7/2026 5:10,Meter 1,1/7/2026 5:10,73.35,94.15,62.31,214.47,90.66,11.11,-3.54,6.98,89.18,100.76,214.71,69.64,8.68,1.65,7.68,97.76,47.01,214.5,59.77,7.43,2.05,6.61,95.51,39.15,214.21,27.22,0.16,21.27
1/7/2026 5:11,Meter 1,1/7/2026 5:11,41.15,91.61,49.89,214.56,33.25,4.07,-1.74,3.04,86.77,59.24,214.77,38.37,4.79,0.38,4.2,99.58,53.91,214.68,51.83,6.45,2.82,5.36,88.49,36.52,214.23,15.31,1.46,12.6
