End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/5/2025 5:00,DCF Meter,11/5/2025 5:00,203,94.33333333333333,0,503.6666666666667,237,68,18,65,95,0,502,200,59,14,56,95,0,505,172,49,16,46,93,0,504,176,48,167
11/5/2025 5:01,DCF Meter,11/5/2025 5:01,237.66666666666666,99,0,502,271,77,5,77,99,0,500,236,69,0,68,99,0,503,206,59,2,59,99,0,503,205,7,204
11/5/2025 5:02,DCF Meter,11/5/2025 5:02,283.3333333333333,98.66666666666667,0,501.3333333333333,319,91,4,91,99,0,500,280,82,10,81,98,0,502,251,72,6,71,99,0,502,245,20,243
11/5/2025 5:03,DCF Meter,11/5/2025 5:03,299.6666666666667,97.66666666666667,0,500.6666666666667,328,94,11,93,99,0,499,304,89,17,87,97,0,502,267,76,17,74,97,0,501,259,45,254
11/5/2025 5:04,DCF Meter,11/5/2025 5:04,313.3333333333333,96.66666666666667,0,500.3333333333333,341,97,15,96,98,0,499,319,93,22,90,96,0,501,280,80,21,77,96,0,501,270,58,263
11/5/2025 5:05,DCF Meter,11/5/2025 5:05,368.3333333333333,95.66666666666667,0,499.6666666666667,400,114,24,111,97,0,498,368,107,30,102,95,0,501,337,96,28,92,95,0,500,317,82,305
11/5/2025 5:06,DCF Meter,11/5/2025 5:06,369,95.66666666666667,0,499.6666666666667,399,113,23,111,97,0,498,372,108,31,103,95,0,501,336,96,28,91,95,0,500,317,82,305
11/5/2025 5:07,DCF Meter,11/5/2025 5:07,363.6666666666667,95.66666666666667,0,499.3333333333333,393,112,24,109,97,0,498,365,106,30,102,95,0,500,333,95,28,91,95,0,500,313,82,302
11/5/2025 5:08,DCF Meter,11/5/2025 5:08,361.6666666666667,95.66666666666667,0,499.3333333333333,393,112,24,109,97,0,498,363,105,30,101,95,0,500,329,94,28,89,95,0,500,311,82,299
11/5/2025 5:09,DCF Meter,11/5/2025 5:09,354.3333333333333,94.66666666666667,0,498.6666666666667,383,109,26,105,96,0,497,356,103,32,98,94,0,500,324,92,30,87,94,0,499,304,88,290
11/5/2025 5:10,DCF Meter,11/5/2025 5:10,363.3333333333333,95.33333333333333,0,498.3333333333333,391,111,25,108,97,0,497,370,107,32,102,95,0,499,329,94,31,88,94,0,499,312,88,298
11/5/2025 5:11,DCF Meter,11/5/2025 5:11,342,94.66666666666667,0,499.3333333333333,367,104,24,101,97,0,498,348,101,31,96,94,0,500,311,89,31,83,93,0,500,294,86,280
11/5/2025 5:12,DCF Meter,11/5/2025 5:12,320,95.66666666666667,0,499.6666666666667,347,99,19,97,97,0,498,325,95,25,91,96,0,501,288,82,25,78,94,0,500,276,69,266
11/5/2025 5:13,DCF Meter,11/5/2025 5:13,326,96,0,499.6666666666667,352,100,19,98,97,0,498,330,96,25,92,96,0,501,296,85,25,81,95,0,500,281,69,271
11/5/2025 5:14,DCF Meter,11/5/2025 5:14,324.6666666666667,96.33333333333333,0,499.6666666666667,353,100,18,98,98,0,498,330,96,26,92,96,0,501,291,83,24,79,95,0,500,279,68,269
11/5/2025 5:15,DCF Meter,11/5/2025 5:15,325.6666666666667,95.66666666666667,0,500,351,100,19,98,97,0,499,332,97,25,93,96,0,501,294,84,25,80,94,0,500,281,69,271
11/5/2025 5:16,DCF Meter,11/5/2025 5:16,326,96.33333333333333,0,499.6666666666667,354,101,18,99,98,0,498,333,97,25,93,96,0,501,291,83,25,79,95,0,500,281,68,271
11/5/2025 5:17,DCF Meter,11/5/2025 5:17,319.6666666666667,96,0,499.6666666666667,348,99,20,97,97,0,498,322,94,25,90,96,0,501,289,82,24,79,95,0,500,275,69,266
11/5/2025 5:18,DCF Meter,11/5/2025 5:18,317,95.66666666666667,0,499.6666666666667,349,99,20,97,97,0,498,315,92,25,88,95,0,501,287,82,23,78,95,0,500,273,68,263
11/5/2025 5:19,DCF Meter,11/5/2025 5:19,315,95.66666666666667,0,499.3333333333333,346,98,20,96,97,0,498,314,91,25,87,95,0,500,285,81,24,77,95,0,500,270,69,260
11/5/2025 5:20,DCF Meter,11/5/2025 5:20,316.3333333333333,95.66666666666667,0,498.6666666666667,350,99,20,97,97,0,497,314,91,26,87,95,0,500,285,81,23,78,95,0,499,271,69,262
11/5/2025 5:21,DCF Meter,11/5/2025 5:21,353,94.66666666666667,0,498.3333333333333,381,108,26,105,96,0,497,353,103,31,97,94,0,499,325,93,30,87,94,0,499,304,87,289
11/5/2025 5:22,DCF Meter,11/5/2025 5:22,312,95.66666666666667,0,499,343,98,19,95,97,0,498,311,91,25,87,95,0,500,282,81,23,77,95,0,499,270,67,259
11/5/2025 5:24,DCF Meter,11/5/2025 5:24,313,95.66666666666667,0,498.6666666666667,344,98,19,96,97,0,497,312,91,25,87,95,0,500,283,81,23,77,95,0,499,270,67,260
11/5/2025 5:25,DCF Meter,11/5/2025 5:25,313,96,0,499.3333333333333,344,98,19,95,97,0,498,311,91,24,87,96,0,500,284,81,23,77,95,0,500,270,66,259
11/5/2025 5:26,DCF Meter,11/5/2025 5:26,331,95.66666666666667,0,498.6666666666667,362,103,21,100,97,0,497,331,96,27,92,95,0,500,300,86,25,81,95,0,499,285,73,273
11/5/2025 5:27,DCF Meter,11/5/2025 5:27,362.3333333333333,94,0,498.6666666666667,392,111,29,107,96,0,497,363,106,36,99,93,0,500,332,95,33,88,93,0,499,312,98,294
11/5/2025 5:28,DCF Meter,11/5/2025 5:28,346.3333333333333,95.66666666666667,0,499,379,108,23,105,97,0,497,346,101,30,96,95,0,500,314,90,27,85,95,0,500,299,80,286
11/5/2025 5:29,DCF Meter,11/5/2025 5:29,362,93.33333333333333,0,498.3333333333333,392,111,29,107,96,0,497,365,106,39,98,92,0,499,329,94,34,87,92,0,499,311,102,292
11/5/2025 5:31,DCF Meter,11/5/2025 5:31,405.3333333333333,93,0,497.6666666666667,435,123,36,118,95,0,496,406,118,43,109,92,0,499,375,107,41,98,92,0,498,348,120,325
11/5/2025 5:32,DCF Meter,11/5/2025 5:32,384.3333333333333,93,0,498,419,119,34,114,95,0,496,384,111,42,103,92,0,499,350,100,38,92,92,0,499,330,114,309
11/5/2025 5:33,DCF Meter,11/5/2025 5:33,380.6666666666667,94,0,497.6666666666667,412,117,32,112,96,0,496,379,110,38,103,93,0,499,351,100,36,93,93,0,498,327,106,308
11/5/2025 5:34,DCF Meter,11/5/2025 5:34,419.6666666666667,93.33333333333333,0,497,452,128,37,122,95,0,495,419,121,44,113,93,0,498,388,111,41,103,92,0,498,360,122,338
11/5/2025 5:35,DCF Meter,11/5/2025 5:35,369.6666666666667,94.33333333333333,0,497.6666666666667,403,114,28,110,96,0,496,369,107,36,101,94,0,499,337,96,32,90,93,0,498,317,96,301
11/5/2025 5:36,DCF Meter,11/5/2025 5:36,344,95,0,498,377,107,24,104,97,0,496,345,100,32,95,94,0,499,310,88,28,83,94,0,499,295,84,282
11/5/2025 5:37,DCF Meter,11/5/2025 5:37,394,94.33333333333333,0,497.6666666666667,423,120,30,116,96,0,496,400,116,38,109,94,0,499,359,102,36,95,93,0,498,338,104,320
11/5/2025 5:38,DCF Meter,11/5/2025 5:38,358.6666666666667,95.33333333333333,0,498,390,110,25,107,97,0,496,362,105,31,100,95,0,499,324,92,28,88,94,0,499,307,84,295
11/5/2025 5:39,DCF Meter,11/5/2025 5:39,367.6666666666667,95.33333333333333,0,498,396,112,24,110,97,0,496,374,108,30,104,95,0,499,333,95,30,90,94,0,499,315,84,304
11/5/2025 5:40,DCF Meter,11/5/2025 5:40,408.3333333333333,94.33333333333333,0,497.6666666666667,438,124,30,120,96,0,496,414,120,37,114,94,0,499,373,106,36,99,93,0,498,350,103,333
11/5/2025 5:41,DCF Meter,11/5/2025 5:41,363.6666666666667,95.33333333333333,0,498.3333333333333,397,113,23,110,97,0,497,369,107,31,102,95,0,499,325,93,29,88,94,0,499,313,83,300
11/5/2025 5:42,DCF Meter,11/5/2025 5:42,372.3333333333333,94.66666666666667,0,498.3333333333333,405,115,27,111,97,0,497,379,110,35,104,94,0,499,333,95,33,89,93,0,499,320,95,304
11/5/2025 5:43,DCF Meter,11/5/2025 5:43,408.3333333333333,94.33333333333333,0,498,442,125,30,121,96,0,496,415,120,38,114,94,0,499,368,105,35,98,93,0,499,350,103,333
11/5/2025 5:44,DCF Meter,11/5/2025 5:44,365.6666666666667,95.33333333333333,0,499,400,114,23,111,97,0,497,375,109,32,104,95,0,500,322,92,29,87,94,0,500,315,84,302
11/5/2025 5:45,DCF Meter,11/5/2025 5:45,377,94,0,498.3333333333333,413,117,29,113,96,0,497,384,111,38,104,93,0,499,334,95,33,89,93,0,499,323,100,306
11/5/2025 5:46,DCF Meter,11/5/2025 5:46,388.6666666666667,94,0,498.3333333333333,423,120,31,116,96,0,497,395,115,39,107,93,0,499,348,99,35,92,93,0,499,334,105,315
11/5/2025 5:47,DCF Meter,11/5/2025 5:47,373,95.33333333333333,0,498.3333333333333,408,116,25,113,97,0,497,380,110,33,105,95,0,499,331,95,29,90,94,0,499,321,87,308
11/5/2025 5:48,DCF Meter,11/5/2025 5:48,411.3333333333333,94.33333333333333,0,498,447,127,32,123,96,0,496,419,121,40,114,94,0,499,368,105,36,98,93,0,499,353,108,335
11/5/2025 5:49,DCF Meter,11/5/2025 5:49,394.3333333333333,94.33333333333333,0,498,429,122,31,117,96,0,496,402,117,39,110,94,0,499,352,101,35,94,93,0,499,340,105,321
11/5/2025 5:50,DCF Meter,11/5/2025 5:50,375.3333333333333,95.66666666666667,0,498.3333333333333,415,118,26,115,97,0,497,379,110,33,104,95,0,499,332,95,28,90,95,0,499,323,87,309
11/5/2025 5:51,DCF Meter,11/5/2025 5:51,430.6666666666667,94.66666666666667,0,498,464,132,32,127,96,0,496,437,127,39,120,94,0,499,391,111,37,105,94,0,499,370,108,352
11/5/2025 5:52,DCF Meter,11/5/2025 5:52,397.3333333333333,94.33333333333333,0,498.3333333333333,434,123,31,119,96,0,497,401,116,38,110,94,0,499,357,102,35,95,93,0,499,341,104,324
11/5/2025 5:53,DCF Meter,11/5/2025 5:53,377,95.33333333333333,0,499,414,118,25,115,97,0,497,383,111,33,106,95,0,500,334,95,30,90,94,0,500,324,88,311
11/5/2025 5:54,DCF Meter,11/5/2025 5:54,415.6666666666667,94.66666666666667,0,498,455,129,32,125,96,0,496,418,121,38,115,94,0,499,374,107,35,101,94,0,499,357,105,341
11/5/2025 5:55,DCF Meter,11/5/2025 5:55,386.3333333333333,94.33333333333333,0,498,423,120,30,116,96,0,496,393,114,38,107,94,0,499,343,98,34,91,93,0,499,332,102,314
11/5/2025 5:56,DCF Meter,11/5/2025 5:56,370.6666666666667,95.33333333333333,0,498.3333333333333,410,116,24,113,97,0,497,375,109,32,104,95,0,499,327,93,28,88,94,0,499,318,84,305
11/5/2025 5:57,DCF Meter,11/5/2025 5:57,408.6666666666667,94.33333333333333,0,498,448,127,30,123,96,0,496,413,120,38,113,94,0,499,365,104,35,98,93,0,499,351,103,334
11/5/2025 5:58,DCF Meter,11/5/2025 5:58,383.6666666666667,96.66666666666667,0,498.6666666666667,425,121,20,119,98,0,497,387,112,28,108,96,0,500,339,97,24,93,96,0,499,330,72,320
11/5/2025 5:59,DCF Meter,11/5/2025 5:59,405.6666666666667,96.66666666666667,0,498.6666666666667,444,126,21,124,98,0,497,406,118,30,114,96,0,500,367,105,26,101,96,0,499,349,77,339
11/5/2025 6:00,DCF Meter,11/5/2025 6:00,445,95.66666666666667,0,498,486,138,28,135,97,0,496,450,130,36,125,95,0,499,399,114,32,109,95,0,499,382,96,369
11/5/2025 6:01,DCF Meter,11/5/2025 6:01,427.6666666666667,96.33333333333333,0,497.6666666666667,463,131,25,129,98,0,496,427,124,29,120,96,0,499,393,112,31,107,95,0,498,367,85,356
11/5/2025 6:02,DCF Meter,11/5/2025 6:02,477.6666666666667,97,0,497.6666666666667,503,143,27,140,98,0,496,482,140,30,136,97,0,499,448,128,34,123,96,0,498,411,91,399
11/5/2025 6:03,DCF Meter,11/5/2025 6:03,514.3333333333334,96.33333333333333,0,497.3333333333333,538,152,33,149,97,0,496,516,150,35,145,97,0,498,489,139,41,133,95,0,498,441,109,427
11/5/2025 6:04,DCF Meter,11/5/2025 6:04,448,96.66666666666667,0,497,488,138,26,136,98,0,495,448,130,33,125,96,0,498,408,116,30,112,96,0,498,384,89,373
11/5/2025 6:05,DCF Meter,11/5/2025 6:05,499.6666666666667,95.66666666666667,0,496.3333333333333,533,151,33,147,97,0,495,506,146,43,139,95,0,497,460,131,40,124,95,0,497,428,116,410
11/5/2025 6:06,DCF Meter,11/5/2025 6:06,481,95,0,496.3333333333333,513,145,32,141,97,0,495,488,141,43,134,94,0,497,442,126,41,119,94,0,497,412,116,394
