End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
2025-11-01 00:00:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:00:00,121.43,99.87,4.23,290.80,119.30,34.40,3.30,33.70,99.90,4.20,289.50,125.60,36.60,3.90,35.60,99.90,4.90,293.20,119.40,34.40,5.50,33.70,99.80,3.60,289.70,105.40,12.70,103.00
2025-11-01 00:01:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:01:00,123.97,99.87,4.37,290.83,120.70,34.60,4.00,33.70,99.90,4.20,288.90,126.80,36.80,3.40,35.60,99.90,4.70,292.70,124.40,36.00,6.00,34.70,99.80,4.20,290.90,107.40,13.40,104.00
2025-11-01 00:02:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:02:00,122.20,99.87,4.47,290.70,119.60,34.40,3.30,33.70,99.90,4.90,289.30,125.90,36.50,3.50,35.60,99.90,4.50,292.90,121.10,35.00,5.90,33.70,99.80,4.00,289.90,105.90,12.70,103.00
2025-11-01 00:03:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:03:00,121.27,99.87,4.23,290.87,118.40,34.00,3.50,32.70,99.90,4.60,288.50,124.20,36.30,3.20,35.60,99.90,4.40,293.30,121.20,35.10,6.00,34.70,99.80,3.70,290.80,105.40,12.70,103.00
2025-11-01 00:04:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:04:00,118.33,99.90,4.60,290.67,115.10,33.10,3.60,32.70,99.90,4.90,288.50,122.70,35.70,3.30,34.70,99.90,4.90,293.30,117.20,33.90,4.90,32.70,99.90,4.00,290.20,102.70,11.80,100.10
2025-11-01 00:05:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:05:00,119.03,99.90,4.43,290.73,115.30,33.20,4.30,32.70,99.90,4.60,289.10,123.30,35.90,3.60,34.70,99.90,4.90,292.30,118.50,34.20,4.90,33.70,99.90,3.80,290.80,103.30,12.80,101.10
2025-11-01 00:06:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:06:00,118.37,99.90,4.57,290.77,114.80,32.90,3.90,31.70,99.90,4.60,289.20,122.30,35.60,3.50,34.70,99.90,4.90,292.30,118.00,34.20,4.40,33.70,99.90,4.20,290.80,102.70,11.80,100.10
2025-11-01 00:07:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:07:00,114.33,99.90,4.60,290.73,111.20,32.00,3.30,30.70,99.90,4.90,288.40,117.70,34.30,3.00,33.70,99.90,4.70,293.20,114.10,33.10,4.50,32.70,99.90,4.20,290.60,99.40,10.80,97.10
2025-11-01 00:08:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:08:00,112.33,99.90,4.63,290.77,107.80,30.90,3.40,29.70,99.90,4.80,289.50,114.70,33.30,3.40,32.70,99.90,4.70,292.50,114.50,33.10,3.80,32.70,99.90,4.40,290.30,97.30,10.60,95.10
2025-11-01 00:09:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:09:00,111.90,99.90,4.33,290.73,107.70,30.90,3.40,29.70,99.90,4.90,289.20,115.00,33.60,3.30,32.70,99.90,4.50,292.50,113.00,32.80,3.60,31.70,99.90,3.60,290.50,97.30,10.30,94.10
2025-11-01 00:10:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:10:00,111.43,99.90,4.57,290.73,107.40,30.80,3.10,29.70,99.90,4.70,288.90,114.50,33.40,3.30,32.70,99.90,5.20,293.00,112.40,32.50,4.00,31.70,99.90,3.80,290.30,96.70,10.40,94.10
