3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
32.65,2025-04-02 00:59:59,APF-8 4MSB-HV Meter,2025-04-02 00:00:00,227.77,194.65,91.34,188.91,98.62,1.76,285.93,224.96,64.18,31.41,62.26,98.57,1.09,286.47,228.12,65.00,27.28,63.13,98.75,1.90,285.94,230.23,65.46,63.52,98.53,2.29,285.39,268.70,250.20
38.99,2025-04-02 01:59:59,APF-8 4MSB-HV Meter,2025-04-02 01:00:00,219.59,187.68,112.76,180.73,98.03,1.73,285.95,217.65,62.14,38.78,59.70,97.93,1.15,286.52,219.44,62.50,34.99,60.41,98.20,1.82,285.95,221.67,63.05,60.62,97.96,2.22,285.40,271.70,244.80
51.33,2025-04-02 02:59:59,APF-8 4MSB-HV Meter,2025-04-02 02:00:00,260.78,222.56,146.61,214.17,97.88,1.86,285.51,258.13,73.57,47.88,70.82,97.94,1.13,286.04,262.84,74.77,47.39,72.13,98.00,2.03,285.49,261.38,74.22,71.22,97.72,2.42,285.00,325.20,297.10
39.84,2025-04-02 03:59:59,APF-8 4MSB-HV Meter,2025-04-02 03:00:00,266.91,227.44,112.30,220.90,98.59,1.80,285.01,264.88,75.35,35.18,73.25,98.72,0.97,285.51,270.31,76.79,37.28,74.63,98.62,1.97,284.93,265.54,75.30,73.02,98.43,2.45,284.58,316.30,288.80
44.48,2025-04-02 04:59:59,APF-8 4MSB-HV Meter,2025-04-02 04:00:00,269.18,228.75,125.22,221.21,98.29,1.81,284.28,266.81,75.74,40.16,73.30,98.37,1.06,284.83,271.99,77.02,40.58,74.58,98.36,1.96,284.20,268.76,76.00,73.32,98.13,2.40,283.80,332.80,314.70
43.13,2025-04-02 05:59:59,APF-8 4MSB-HV Meter,2025-04-02 05:00:00,262.38,223.31,120.36,216.49,98.45,1.79,284.63,259.45,73.72,38.30,71.51,98.55,1.00,285.18,265.55,75.31,38.94,73.12,98.54,1.98,284.47,262.15,74.28,71.86,98.25,2.39,284.23,297.30,275.20
40.50,2025-04-02 06:59:59,APF-8 4MSB-HV Meter,2025-04-02 06:00:00,260.06,221.87,111.50,215.59,98.62,1.85,285.34,256.84,73.17,35.28,71.17,98.70,1.10,285.87,263.07,74.77,35.71,72.72,98.72,1.96,285.15,260.27,73.93,71.70,98.43,2.48,285.01,277.70,261.30
40.98,2025-04-02 07:59:59,APF-8 4MSB-HV Meter,2025-04-02 07:00:00,255.40,218.17,111.61,211.12,98.48,1.94,285.80,251.52,71.73,35.17,69.53,98.59,1.11,286.25,258.95,73.68,35.47,71.35,98.59,2.10,285.60,255.72,72.76,70.25,98.26,2.60,285.56,322.70,298.50
57.70,2025-04-02 08:59:59,APF-8 4MSB-HV Meter,2025-04-02 08:00:00,271.41,232.10,159.98,222.91,97.72,1.81,286.06,267.45,76.34,50.52,73.41,97.89,1.06,286.42,275.39,78.49,51.75,75.55,97.87,1.91,286.01,271.38,77.27,73.94,97.40,2.46,285.74,418.00,331.40
45.92,2025-04-02 09:59:59,APF-8 4MSB-HV Meter,2025-04-02 09:00:00,259.40,221.98,128.28,214.20,98.20,1.84,286.32,257.17,73.45,40.38,70.94,98.33,1.08,286.74,263.13,75.06,41.98,72.46,98.27,1.92,286.31,257.92,73.47,70.81,98.00,2.54,285.90,315.20,281.10
