End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
12/1/2025 0:00,Meter 1,12/1/2025 0:00,491.44,48.3,18.86,500.57,136.04,39.05,-36.83,7.64,20.31,27.91,499.75,135.47,39.49,-36.71,10.01,26.3,27.75,501.8,1202.8,346.97,63.94,341.01,98.29,0.93,500.16,425.51,-9.61,358.66
12/1/2025 0:01,Meter 1,12/1/2025 0:01,488.7,49.3,19.29,500.11,132.47,37.99,-35.63,8.37,22.86,27.9,499.12,129.13,37.59,-34.79,9.66,26.76,29.01,501.35,1204.51,347.28,64.27,341.27,98.27,0.97,499.87,422.87,-6.14,359.3
12/1/2025 0:02,Meter 1,12/1/2025 0:02,494.19,47.9,20.91,500.05,138.82,39.82,-37.14,8.3,21.82,30.79,499.14,137.28,39.96,-37.18,9.02,23.59,30.17,501.11,1206.45,347.75,63.79,341.79,98.3,1.78,499.9,427.52,-10.53,359.12
12/1/2025 0:03,Meter 1,12/1/2025 0:03,489.96,49.86,20.3,500.09,137.53,39.44,-36.67,9.45,24.96,29.13,499.2,133.9,38.99,-35.98,9.82,26.32,30.41,501.26,1198.47,345.45,63.21,339.59,98.31,1.37,499.81,423.88,-9.44,358.85
12/1/2025 0:04,Meter 1,12/1/2025 0:04,494.1,53.51,19.69,500.07,134.47,38.57,-35.46,10.91,29.42,28.36,499.18,130.24,37.92,-34.36,11.97,32.91,29.37,501.22,1217.57,350.92,66.01,344.62,98.21,1.34,499.8,427.41,-3.81,367.51
12/1/2025 0:05,Meter 1,12/1/2025 0:05,493.46,49.69,18.98,499.95,135.81,38.93,-36.47,8.72,23.26,27.87,498.92,133.13,38.75,-35.89,10.29,27.57,27.81,501.25,1211.44,349.17,65.02,343.04,98.25,1.25,499.7,426.85,-7.34,362.05
12/1/2025 0:06,Meter 1,12/1/2025 0:06,491.56,49.22,19.58,499.7,133.33,38.19,-35.74,8.55,23.28,28.35,498.54,132.99,38.69,-35.88,9.7,26.09,28.93,501.11,1208.34,348.19,64.29,342.17,98.28,1.47,499.45,425.07,-7.32,360.42
12/1/2025 0:07,Meter 1,12/1/2025 0:07,486.44,46.75,20.11,499.65,128.4,36.78,-34.32,8.19,23.22,29.46,498.59,131.4,38.22,-36.04,6.86,18.7,29.23,500.91,1199.51,345.58,62.76,339.78,98.34,1.64,499.45,420.58,-7.6,354.84
12/1/2025 0:08,Meter 1,12/1/2025 0:08,486.09,46.42,19.38,499.43,128.85,36.87,-34.51,8.4,23.66,27.88,498.17,129.47,37.65,-35.64,6.26,17.29,28.76,501.07,1199.96,345.69,62.95,339.87,98.33,1.5,499.03,420.21,-7.2,354.52
12/1/2025 0:09,Meter 1,12/1/2025 0:09,490.3,46.24,19.52,499.59,133.53,38.21,-35.85,8.16,22.18,28.3,498.54,136.37,39.7,-37.48,6.94,18.21,29.12,501.34,1201.01,345.95,63.29,340.09,98.31,1.12,498.89,423.86,-10.04,355.18
12/1/2025 0:10,Meter 1,12/1/2025 0:10,485.89,48.77,20.39,499.76,128.48,36.8,-34.21,8.94,25.27,28.84,498.99,127.48,37.12,-34.52,8.07,22.75,31.05,501.28,1201.72,346.08,63.67,340.14,98.29,1.28,499,420,-5.06,357.14
12/1/2025 0:11,Meter 1,12/1/2025 0:11,493.5,46.27,20.47,499.57,134.34,38.46,-36.17,7.67,20.73,28.54,498.38,136.18,39.62,-37.2,7.52,19.81,29.98,501.19,1209.99,348.61,64.35,342.47,98.28,2.88,499.15,426.69,-9.02,357.66
12/1/2025 0:12,Meter 1,12/1/2025 0:12,487.56,46.57,20.23,499.62,130.93,37.51,-35.21,7.62,21.16,29.01,498.61,130.87,38.06,-35.7,7.37,20.21,30.02,500.89,1200.88,345.91,62.96,340.09,98.33,1.66,499.37,421.49,-7.96,355.08
12/1/2025 0:13,Meter 1,12/1/2025 0:13,485.14,47.65,20.3,500.16,125.82,36.07,-33.56,8.47,24.47,29.3,499.2,127.18,37.05,-34.76,7.15,20.16,30,501.62,1202.41,346.69,63.29,340.82,98.32,1.59,499.66,419.81,-5.03,356.44
12/1/2025 0:14,Meter 1,12/1/2025 0:14,485.91,46.17,19.45,500.5,127.52,36.56,-34.37,7.82,22.19,27.56,499.38,128.45,37.46,-35.34,6.47,18.01,29.51,502.28,1201.75,346.84,63.58,340.94,98.31,1.27,499.83,420.86,-6.13,355.23
12/1/2025 0:15,Meter 1,12/1/2025 0:15,491.06,42.82,19.31,500.73,130.3,37.38,-35.43,5.79,16.14,29.08,499.46,135.32,39.45,-37.66,5.33,14.01,27.52,502.34,1207.57,348.79,64.22,342.8,98.29,1.34,500.38,425.62,-8.87,353.92
12/1/2025 0:16,Meter 1,12/1/2025 0:16,485.96,44.96,18.68,500.58,127.93,36.72,-34.87,6.06,17.12,27.65,499.51,129.23,37.66,-35.65,7.07,19.45,27.08,501.92,1200.72,346.56,63.37,340.69,98.31,1.31,500.31,420.93,-7.15,353.81
12/1/2025 0:17,Meter 1,12/1/2025 0:17,489.07,42.68,19.94,497.51,131.95,37.63,-35.65,5.29,14.68,29.98,496.74,139.62,40.47,-38.48,5.86,15.07,28.51,498.91,1195.65,342.78,62.78,336.95,98.31,1.31,496.89,420.88,-11.35,348.11
12/1/2025 0:18,Meter 1,12/1/2025 0:18,485.16,45.27,19.74,497.45,128.88,36.74,-34.64,7,19.8,28.47,496.27,130.51,37.8,-35.68,6.42,17.7,29.5,499,1196.11,343.17,62.94,337.32,98.3,1.26,497.09,417.71,-7.38,350.73
12/1/2025 0:19,Meter 1,12/1/2025 0:19,491.81,46.78,20.08,497.5,134.85,38.47,-35.96,8.1,21.97,29.81,496.63,137.39,39.8,-37.46,7.67,20.06,28.94,498.74,1203.19,344.99,63.45,339.06,98.29,1.49,497.13,423.26,-9.97,354.83
12/1/2025 0:20,Meter 1,12/1/2025 0:20,485.42,48.47,19.38,497.13,132.01,37.63,-35.04,9.21,25.41,28.15,496.2,127.7,36.96,-34.68,7.71,21.71,28.68,498.35,1196.54,342.9,63.02,337.03,98.3,1.31,496.84,417.49,-6.69,353.95
12/1/2025 0:21,Meter 1,12/1/2025 0:21,487.94,49.46,19.13,497.4,135.48,38.65,-36.19,8.81,23.65,27.65,496.55,128.54,37.22,-34.53,9.47,26.45,28.41,498.57,1199.82,343.95,63.59,337.99,98.28,1.32,497.07,419.82,-7.13,356.27
