Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
12/1/2025 0:00,12/1/2025 0:00,Meter 2,496.94,96.21,20.72,27.91,96.83,83.73,-5.34,499.29,89.29,18.93,25.87,92.3,76.86,-7.89,497.12,98.9,21.68,27.94,89.94,58.61,-10.54,497.79,94.8,61.33,81.71,93.03,73.07,-23.77
12/1/2025 0:01,12/1/2025 0:01,Meter 2,497.23,85.98,17.9,24.96,89.56,74.82,-8.89,499.44,87.33,19.38,25.31,92.99,68.86,-7.67,497.64,90.77,20.16,25.66,90.45,57.06,-9.5,498.1,88.02,57.44,75.93,91,66.91,-26.06
12/1/2025 0:02,12/1/2025 0:02,Meter 2,496.7,86.8,19.02,25.18,94.68,75.53,-6.47,498.97,78.43,16.05,22.7,85.64,68.37,-9.68,497.3,90.57,20.71,25.59,89.4,46.88,-10.38,497.66,85.27,55.78,73.47,89.9,63.59,-26.53
12/1/2025 0:03,12/1/2025 0:03,Meter 2,496.42,82.71,16.71,23.98,86.1,72.48,-9.87,498.63,88.49,19.53,25.6,89.54,61.49,-9.71,496.97,100.65,20.41,28.41,90,75.52,-9.88,497.34,90.62,56.65,77.99,88.55,69.83,-29.47
12/1/2025 0:04,12/1/2025 0:04,Meter 2,496.55,86.09,20.49,24.95,95.22,58.68,-6.58,498.64,82.41,17.77,23.85,88.22,63.44,-9.48,496.77,96.06,20.68,27.11,88.61,59.12,-10.81,497.32,88.19,58.94,75.91,90.69,60.41,-26.87
12/1/2025 0:05,12/1/2025 0:05,Meter 2,496.44,379.03,105.35,109.84,96.21,7.96,29.86,498.64,84.41,18.86,24.43,91.56,63.71,-8.29,496.67,100.14,22.04,28.26,89.96,57.52,-10.7,497.25,187.86,146.24,162.53,92.58,43.06,10.88
12/1/2025 0:06,12/1/2025 0:06,Meter 2,496.33,425.33,116.21,123.19,95.45,15.42,36.31,498.89,79.13,16.95,22.91,86.04,59.25,-10.04,496.52,96.38,21.5,27.2,87.33,47,-11.99,497.24,200.28,154.66,173.3,89.61,40.56,14.28
12/1/2025 0:07,12/1/2025 0:07,Meter 2,495.93,789.86,205.57,228.61,90.13,6.84,98.79,498.24,87.55,21.47,25.31,96.53,54.29,-5.81,496.02,96.38,21.77,27.17,92.93,58.74,-8.65,496.73,324.6,248.81,281.09,93.2,39.96,84.33
12/1/2025 0:08,12/1/2025 0:08,Meter 2,496.05,894.72,225.42,259.02,88.93,20.99,115.95,498.2,90.95,19.13,26.3,92.22,77.93,-8.02,496.06,100.01,21.13,28.19,89.19,64.53,-10.71,496.77,361.89,265.67,313.51,90.11,54.49,97.21
12/1/2025 0:09,12/1/2025 0:09,Meter 2,495.94,147.19,41.41,42.62,99.94,24.04,1.41,498.4,84.79,16.8,24.52,84.24,71.53,-10.75,496.31,95.44,20.88,26.92,89.62,57.92,-10.33,496.89,109.14,79.09,94.05,91.27,51.16,-19.67
12/1/2025 0:10,12/1/2025 0:10,Meter 2,496.26,93.18,21.21,26.98,93.31,63.91,-8.18,498.63,90.28,20.44,26.13,93.52,65.5,-7.74,496.12,100.6,20.03,28.37,90.16,79.44,-9.61,497,94.69,61.68,81.48,92.33,69.62,-25.52
12/1/2025 0:11,12/1/2025 0:11,Meter 2,496.42,630.6,168.11,182.73,92.45,9.95,69.3,498.53,90.04,16.14,26.06,82.25,87.35,-11.16,496.58,92.25,20.51,26.02,88.55,51.16,-10.77,497.18,270.97,204.76,234.81,87.75,49.48,47.37
12/1/2025 0:12,12/1/2025 0:12,Meter 2,496.58,513.86,139.55,148.9,94.21,10.17,49.69,498.97,84.9,20.34,24.58,94.5,55.21,-7.04,496.63,99.26,20.88,28.02,91.46,71.12,-9.24,497.39,232.67,180.78,201.5,93.39,45.5,33.42
12/1/2025 0:13,12/1/2025 0:13,Meter 2,496.41,556.81,148.07,161.28,93.61,19.89,55.65,499.22,88.23,17.22,25.55,86.87,81.4,-9.82,496.62,103.57,20.02,29.25,87.83,80.42,-10.89,497.41,249.54,185.31,216.08,89.44,60.57,34.94
12/1/2025 0:14,12/1/2025 0:14,Meter 2,496.64,1468.29,337.87,425.65,79.51,5.82,257.7,498.96,88.52,16.12,25.63,76.67,69.69,-13.5,496.87,91.45,19.19,25.82,87.43,61.86,-10.66,497.49,549.42,373.19,477.1,81.2,45.79,233.54
12/1/2025 0:15,12/1/2025 0:15,Meter 2,496.49,219.9,62.51,63.79,98.95,13.92,9.14,499.2,88.49,18.15,25.61,88.73,75.36,-9.43,497.56,114.28,20.52,32.31,89.69,99.73,-10.12,497.75,140.89,101.18,121.71,92.46,63,-10.4
12/1/2025 0:16,12/1/2025 0:16,Meter 2,496.81,95.75,21.22,27.78,95.94,76.04,-6.23,499.46,85.78,19.08,24.85,91.33,64.33,-8.51,497.61,97.83,21.71,27.66,90.29,56.85,-10.34,497.96,93.12,62.02,80.29,92.52,65.74,-25.08
12/1/2025 0:17,12/1/2025 0:17,Meter 2,493.84,84.8,17.95,24.46,89.06,68.73,-9.17,496.01,93.58,20.57,26.93,95.63,75.31,-6.29,494.39,92.12,20.25,25.87,91.67,60.89,-8.83,494.74,90.16,58.78,77.26,92.12,68.31,-24.29
12/1/2025 0:18,12/1/2025 0:18,Meter 2,493.47,91.12,21.3,26.24,96.93,65.26,-5.4,495.72,91.19,19.04,26.24,92.14,78.25,-8.03,493.59,97.54,22.53,27.36,90.35,45.19,-10.68,494.26,93.28,62.87,79.84,93.14,62.9,-24.12
12/1/2025 0:19,12/1/2025 0:19,Meter 2,493.34,85.32,21.45,24.58,97.21,49.07,-5.17,496.1,81.12,18.2,23.34,90.87,59.8,-8.36,494.09,100.16,22.87,28.13,90.64,49.25,-10.66,494.51,88.86,62.52,76.04,92.91,52.7,-24.19
12/1/2025 0:20,12/1/2025 0:20,Meter 2,493.57,90.33,18.46,26.04,88.2,73.95,-9.87,495.86,86.02,20.51,24.75,94.76,55.47,-6.91,494.14,89.55,20.15,25.14,89.99,51.06,-9.76,494.53,88.63,59.12,75.92,90.98,60.16,-26.54
12/1/2025 0:21,12/1/2025 0:21,Meter 2,493.48,96.47,22.99,27.81,96.37,59.92,-6.36,495.96,85.64,20.37,24.63,94.9,56.31,-6.77,494.3,103.2,22.86,28.98,91.27,58.23,-10.23,494.58,95.1,66.22,81.42,94.18,58.15,-23.36
12/1/2025 0:22,12/1/2025 0:22,Meter 2,493.78,1501.39,334.8,432.93,78.86,19.96,261.07,495.98,87.24,20.85,25.11,95.1,55.78,-6.78,494.23,97.48,23.19,27.37,92.51,43.82,-9.52,494.66,562.04,378.84,485.4,88.82,39.85,244.78
12/1/2025 0:23,12/1/2025 0:23,Meter 2,493.55,1238.83,295.06,356.94,83.02,9.34,198.09,496.21,81.89,15.52,23.57,78.53,65.01,-12.24,494.05,84.64,17.78,23.77,85.11,54.28,-10.97,494.6,468.45,328.36,404.28,82.22,42.88,174.89
12/1/2025 0:24,12/1/2025 0:24,Meter 2,493.74,929.87,235.39,268.12,87.91,5.25,127.6,496.2,83.44,15.2,24.02,77.25,70.07,-12.49,494.39,93,18.98,26.12,88.9,70.55,-9.77,494.78,368.77,269.56,318.26,84.69,48.62,105.34
12/1/2025 0:25,12/1/2025 0:25,Meter 2,493.57,94.89,24.62,27.35,96.26,37.92,-6.92,495.77,80.81,16.62,23.25,80.03,50.4,-12.45,494.03,87.07,17.77,24.43,85.04,60.61,-10.99,494.46,87.59,59,75.03,87.11,49.64,-30.37
12/1/2025 0:26,12/1/2025 0:26,Meter 2,493.93,316.32,88.38,91.25,97.13,7.6,21.63,496.16,78.89,15.04,22.72,75.5,54.86,-13.06,494.54,90.19,18.42,25.33,86.07,63.27,-10.9,494.88,161.8,121.84,139.29,86.23,41.91,-2.32
