End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
12/8/2025 0:00,Meter 1,12/8/2025 0:00,118.4,39.02,0,498.97,124.3,35.58,-30.82,15.08,43.96,0,498.26,114.73,33.33,-29.15,12.81,40.24,0,500.04,116.18,33.4,-29.82,10.37,32.85,0,498.62,102.31,-89.79,38.27
12/8/2025 0:01,Meter 1,12/8/2025 0:01,123.26,40.24,0,498.98,126.57,36.21,-31.03,15.5,44.69,0,498.26,121.58,35.34,-30.82,13.5,40.13,0,500.33,121.64,34.97,-30.66,11.79,35.9,0,498.35,106.52,-92.5,40.8
12/8/2025 0:02,Meter 1,12/8/2025 0:02,123.88,40.1,0,499.02,128.53,36.79,-31.72,15.49,43.87,0,498.44,122.24,35.53,-30.92,14.05,41.36,0,500.12,120.86,34.74,-30.56,11.45,35.08,0,498.49,107.06,-93.21,40.98
12/8/2025 0:03,Meter 1,12/8/2025 0:03,122.74,43.46,0,498.98,126.07,36.1,-30.23,16.85,48.69,0,498.28,120.45,34.98,-30.07,14.17,42.62,0,499.93,121.69,34.99,-30.37,12.89,39.07,0,498.75,106.07,-90.67,43.91
12/8/2025 0:04,Meter 1,12/8/2025 0:04,126.24,38.81,0,498.98,128.76,36.84,-31.89,15.32,43.3,0,497.89,125.24,36.38,-32.11,13.26,38.16,0,500.33,124.72,35.89,-31.61,11.8,34.96,0,498.72,109.1,-95.61,40.37
12/8/2025 0:05,Meter 1,12/8/2025 0:05,127.36,39.33,0,499.11,132.64,37.95,-32.93,16.11,43.94,0,498.06,125.19,36.38,-31.67,14.03,40.51,0,500.44,124.25,35.76,-31.77,11.31,33.55,0,498.82,110.09,-96.37,41.45
12/8/2025 0:06,Meter 1,12/8/2025 0:06,123.9,44.92,0,499.01,129.56,37.09,-31.18,17.17,48.23,0,498.35,122.25,35.52,-30.12,15.9,46.68,0,500.08,119.88,34.46,-29.73,12.92,39.84,0,498.59,107.07,-91.03,45.98
12/8/2025 0:07,Meter 1,12/8/2025 0:07,126.3,39.76,0,498.72,131.73,37.69,-32.45,16.24,44.76,0,497.81,123.25,35.77,-30.95,13.87,40.89,0,499.72,123.93,35.63,-31.51,11.25,33.63,0,498.64,109.09,-94.92,41.37
12/8/2025 0:08,Meter 1,12/8/2025 0:08,125.72,38.95,0,497.93,130.26,37.18,-32.03,16.2,45.13,0,496.91,121.75,35.3,-31.09,12.92,38.37,0,499.32,125.16,35.93,-32.05,11.34,33.36,0,497.56,108.41,-95.17,40.46
12/8/2025 0:09,Meter 1,12/8/2025 0:09,123.67,44.17,0,497.67,129.01,36.82,-30.85,17.18,48.66,0,497.24,120.97,35.08,-29.65,15.04,45.24,0,498.85,121.04,34.69,-30.01,12.56,38.6,0,496.93,106.59,-90.51,44.78
12/8/2025 0:10,Meter 1,12/8/2025 0:10,120.04,38.19,0,497.76,126.15,36,-31.29,15,43.23,0,496.9,115.87,33.59,-29.47,12.49,39.01,0,499.18,118.11,33.89,-30.21,10.32,32.32,0,497.2,103.47,-90.97,37.81
12/8/2025 0:11,Meter 1,12/8/2025 0:11,122.1,40.69,0,497.74,126.79,36.2,-30.96,15.1,43.84,0,497.18,120.9,35.05,-30.01,14.08,42.46,0,498.89,118.6,34.01,-29.5,11.3,35.77,0,497.13,105.25,-90.48,40.48
12/8/2025 0:12,Meter 1,12/8/2025 0:12,126.39,37.2,0,497.61,130.62,37.27,-32.42,15.22,42.49,0,496.73,123.97,35.92,-31.86,12.53,36.59,0,498.9,124.58,35.73,-31.79,10.93,32.52,0,497.2,108.92,-96.07,38.68
12/8/2025 0:13,Meter 1,12/8/2025 0:13,126.63,40.84,0,497.95,132.03,37.7,-32.29,15.91,44.19,0,497.3,125.48,36.39,-31.23,14.83,42.89,0,499.12,122.38,35.11,-30.61,11.6,35.44,0,497.42,109.2,-94.13,42.33
12/8/2025 0:14,Meter 1,12/8/2025 0:14,128.4,38.79,0,497.98,132.74,37.91,-32.39,16.41,45.21,0,497.33,124.79,36.19,-31.74,12.99,37.87,0,499.16,127.66,36.63,-32.39,11.43,33.28,0,497.46,110.73,-96.51,40.83
12/8/2025 0:15,Meter 1,12/8/2025 0:15,126.39,39.09,0,498.45,128.26,36.67,-31.36,15.15,43.51,0,497.71,126.03,36.58,-32.13,13.18,37.95,0,499.56,124.87,35.87,-31.29,12,35.81,0,498.07,109.11,-94.78,40.33
12/8/2025 0:16,Meter 1,12/8/2025 0:16,122.94,37.65,0,498.5,127.42,36.43,-31.41,15.64,44.57,0,497.76,118.12,34.28,-30.33,11.91,36.54,0,499.65,123.28,35.41,-31.68,10.64,31.84,0,498.09,106.13,-93.41,38.18
12/8/2025 0:17,Meter 1,12/8/2025 0:17,119.47,37.02,0,498.42,122,34.88,-30.28,14.04,42.05,0,497.78,117.33,34.06,-30.31,11.78,36.23,0,499.55,119.08,34.19,-30.5,10.58,32.78,0,497.92,103.13,-91.09,36.4
12/8/2025 0:18,Meter 1,12/8/2025 0:18,121.94,38.13,0,498.5,124.78,35.68,-30.76,14.55,42.77,0,497.76,120.3,34.92,-30.87,12.55,37.66,0,499.61,120.74,34.68,-30.67,11.08,33.97,0,498.13,105.28,-92.3,38.18
12/8/2025 0:19,Meter 1,12/8/2025 0:19,120.07,36.55,0,498.56,122.23,34.95,-30.19,14.7,43.78,0,497.87,115.88,33.64,-30.2,10.75,33.54,0,499.73,122.11,35.08,-31.42,10.74,32.34,0,498.07,103.67,-91.81,36.19
12/8/2025 0:20,Meter 1,12/8/2025 0:20,121.42,35.78,0,498.54,123.4,35.27,-30.99,14.11,41.44,0,497.77,119.37,34.66,-31.32,11.09,33.37,0,499.88,121.5,34.91,-31.35,10.79,32.54,0,497.96,104.84,-93.67,35.99
12/8/2025 0:21,Meter 1,12/8/2025 0:21,121.68,38.05,0,498.11,123.42,35.27,-30.66,13.61,40.56,0,497.52,122.91,35.65,-31.54,12.93,37.92,0,499.13,118.69,34.06,-29.8,11.38,35.67,0,497.69,104.98,-92,37.91
12/8/2025 0:22,Meter 1,12/8/2025 0:22,119.89,39.22,0,497.97,121.6,34.74,-30.41,13.27,39.99,0,497.5,123.04,35.69,-31.53,13.61,39.64,0,499.01,115.05,33,-28.71,11.81,38.04,0,497.42,103.42,-90.65,38.69
12/8/2025 0:23,Meter 1,12/8/2025 0:23,126.36,39.53,0,498.12,126.59,36.15,-31.46,14.08,40.84,0,497.49,130.33,37.83,-33.36,14.03,38.78,0,499.52,122.16,35.06,-30.19,12.78,38.97,0,497.36,109.04,-95.01,40.89
12/8/2025 0:24,Meter 1,12/8/2025 0:24,128.53,41.12,0,498.02,132.71,37.92,-32.67,16,43.97,0,497.55,128.9,37.39,-32.44,14.92,41.79,0,499.03,123.99,35.56,-30.98,12.57,37.59,0,497.46,110.87,-96.09,43.49
12/8/2025 0:25,Meter 1,12/8/2025 0:25,125.61,45.38,0,498.03,128.41,36.69,-30.33,17.83,50.69,0,497.49,123.48,35.81,-30.75,14.74,43.23,0,499.08,124.94,35.84,-30.66,14.28,42.21,0,497.52,108.35,-91.73,46.85
12/8/2025 0:26,Meter 1,12/8/2025 0:26,122.28,41.57,0,498.37,125.01,35.73,-30.35,15.46,45.38,0,497.81,120.9,35.1,-30.45,13.7,41.03,0,499.57,120.92,34.72,-30.06,12.46,38.29,0,497.74,105.54,-90.86,41.62
12/8/2025 0:27,Meter 1,12/8/2025 0:27,124.52,37.78,0,498.3,129.4,36.97,-31.84,15.88,44.62,0,497.59,119.67,34.74,-30.76,12.07,36.53,0,499.68,124.49,35.74,-31.94,10.85,32.18,0,497.61,107.45,-94.54,38.8
12/8/2025 0:28,Meter 1,12/8/2025 0:28,121.91,43.49,0,498.61,128.46,36.73,-30.62,17.42,49.45,0,497.78,116.5,33.82,-28.73,14.04,43.89,0,499.9,120.77,34.71,-30.22,12.08,37.11,0,498.15,105.26,-89.57,43.53
12/8/2025 0:29,Meter 1,12/8/2025 0:29,125.43,38.1,0,498.53,131.27,37.54,-32.29,16.05,44.51,0,497.95,120.41,34.96,-30.63,12.59,38.01,0,499.62,124.62,35.79,-31.94,10.7,31.78,0,498.02,108.29,-94.86,39.34
12/8/2025 0:30,Meter 1,12/8/2025 0:30,125.01,38.19,0,498.54,130.77,37.4,-32.14,16.4,45.45,0,497.53,119.03,34.53,-30.62,12.24,37.11,0,499.66,125.23,36,-32.35,10.93,32.02,0,498.42,107.92,-95.11,39.57
12/8/2025 0:31,Meter 1,12/8/2025 0:31,122.29,42.75,0,497.85,130.25,37.18,-31.11,17.84,49.75,0,496.87,114.83,33.28,-28.57,13.64,43.08,0,499.13,121.8,34.96,-30.9,11.7,35.41,0,497.53,105.42,-90.58,43.18
12/8/2025 0:32,Meter 1,12/8/2025 0:32,124.1,37.38,0,498.01,128.24,36.62,-31.77,15.07,42.86,0,497.14,121.29,35.18,-31.05,12.39,37.06,0,499.34,122.77,35.24,-31.48,10.72,32.23,0,497.54,107.03,-94.29,38.18
12/8/2025 0:33,Meter 1,12/8/2025 0:33,126.65,40.43,0,498.28,129.03,36.87,-31.57,15.62,44.34,0,497.43,126.5,36.7,-32.29,13.96,39.68,0,499.51,124.43,35.73,-31.26,12.56,37.28,0,497.91,109.3,-95.12,42.13
12/8/2025 0:34,Meter 1,12/8/2025 0:34,122.05,38.45,0,498.14,127.34,36.4,-31.4,15.28,43.76,0,497.29,118.48,34.34,-30.07,12.68,38.86,0,499.03,120.35,34.55,-30.75,10.66,32.74,0,498.09,105.29,-92.23,38.62
12/8/2025 0:35,Meter 1,12/8/2025 0:35,123.68,37.77,0,498.14,128.95,36.87,-31.81,15.65,44.16,0,497.54,118.93,34.48,-30.4,12.19,37.22,0,498.99,123.15,35.34,-31.59,10.65,31.94,0,497.89,106.69,-93.8,38.5
12/8/2025 0:36,Meter 1,12/8/2025 0:36,126.94,39.69,0,498.35,129.31,36.95,-31.56,15.98,45.17,0,497.71,125.54,36.45,-32.08,13.12,37.84,0,499.64,125.98,36.17,-31.77,12.29,36.06,0,497.72,109.57,-95.42,41.38
12/8/2025 0:37,Meter 1,12/8/2025 0:37,123.93,37.29,0,498.39,127.49,36.45,-31.56,15.48,44.03,0,497.87,119.88,34.8,-31.02,11.71,35.31,0,499.49,124.42,35.72,-32.05,11.02,32.51,0,497.82,106.96,-94.63,38.21
12/8/2025 0:38,Meter 1,12/8/2025 0:38,122.19,38.92,0,498.26,126.79,36.24,-31.23,14.71,42.62,0,497.49,120.58,34.98,-30.47,13.4,40.26,0,499.33,119.19,34.22,-30.11,10.85,33.89,0,497.96,105.44,-91.81,38.96
12/8/2025 0:39,Meter 1,12/8/2025 0:39,121.28,37.64,0,498.1,127.19,36.35,-31.53,15.08,43.15,0,497.5,116.81,33.88,-29.82,12.34,38.24,0,499.11,119.85,34.39,-30.78,10.22,31.51,0,497.69,104.62,-92.13,37.65
12/8/2025 0:40,Meter 1,12/8/2025 0:40,127.58,40.53,0,498.46,132.99,38.02,-32.49,16.05,44.29,0,497.98,126.08,36.62,-31.48,14.68,42.27,0,499.63,123.66,35.5,-31,11.59,35.01,0,497.76,110.14,-94.97,42.32
12/8/2025 0:41,Meter 1,12/8/2025 0:41,128.56,36.65,0,498.69,133.55,38.22,-33.1,15.59,42.61,0,498.12,125.01,36.29,-32.16,12.53,36.31,0,499.55,127.11,36.51,-32.62,10.64,31.02,0,498.4,111.03,-97.88,38.77
12/8/2025 0:42,Meter 1,12/8/2025 0:42,124.03,42.39,0,498.07,129.63,37.03,-30.94,17.08,48.32,0,497.39,119.1,34.55,-29.51,14.01,42.89,0,499.3,123.35,35.4,-30.96,11.93,35.96,0,497.5,106.97,-91.42,43.02
12/8/2025 0:43,Meter 1,12/8/2025 0:43,128.99,38.11,0,498.42,133.92,38.29,-32.87,16.48,44.83,0,497.88,124.46,36.13,-31.89,12.73,37.08,0,499.47,128.6,36.92,-32.99,11.3,32.4,0,497.91,111.34,-97.74,40.51
12/8/2025 0:44,Meter 1,12/8/2025 0:44,127.18,39.7,0,498.33,131.85,37.7,-32.39,15.56,43.3,0,497.93,126.48,36.71,-31.8,14.28,40.96,0,499.24,123.22,35.36,-30.97,11.51,34.84,0,497.81,109.77,-95.16,41.35
12/8/2025 0:45,Meter 1,12/8/2025 0:45,120.72,36.59,0,498.43,125.79,35.96,-31.36,14.35,41.62,0,497.75,117.06,33.97,-30.05,11.91,36.85,0,499.6,119.33,34.27,-30.63,10.1,31.31,0,497.93,104.21,-92.03,36.36
12/8/2025 0:46,Meter 1,12/8/2025 0:46,122.39,35.98,0,498.39,127.13,36.34,-31.71,14.35,41.24,0,497.71,118.95,34.52,-30.57,11.75,35.87,0,499.59,121.1,34.78,-31.07,10.07,30.81,0,497.88,105.64,-93.35,36.17
12/8/2025 0:47,Meter 1,12/8/2025 0:47,120.2,40.43,0,498.6,123.79,35.4,-30.03,16.18,47.44,0,498.11,115.87,33.66,-29.77,12.17,37.83,0,499.84,120.95,34.73,-30.76,11.88,36.02,0,497.84,103.79,-90.56,40.23
12/8/2025 0:48,Meter 1,12/8/2025 0:48,119.97,38.67,0,498.69,121.62,34.78,-29.78,14.22,43.08,0,498,118.98,34.56,-30.44,12.3,37.46,0,499.96,119.3,34.28,-29.98,11.37,35.47,0,498.12,103.62,-90.2,37.89
12/8/2025 0:49,Meter 1,12/8/2025 0:49,120.57,41.37,0,498.74,127.4,36.46,-31.35,15.93,45.31,0,498.1,116.93,33.95,-29.28,14.12,43.44,0,499.73,117.38,33.73,-29.83,11.28,35.37,0,498.39,104.14,-90.46,41.33
12/8/2025 0:50,Meter 1,12/8/2025 0:50,126.9,43.97,0,498.66,130.44,37.3,-31.17,17.65,49.27,0,497.85,124.65,36.2,-31.28,14.63,42.35,0,499.95,125.59,36.09,-31.12,13.7,40.29,0,498.19,109.59,-93.57,45.97
12/8/2025 0:51,Meter 1,12/8/2025 0:51,126.68,41.49,0,499.06,130.92,37.46,-32.06,15.95,44.54,0,498.37,126.27,36.71,-31.55,14.89,42.68,0,500.37,122.84,35.32,-30.62,12.29,37.25,0,498.45,109.49,-94.23,43.13
12/8/2025 0:52,Meter 1,12/8/2025 0:52,122.03,40.9,0,499.04,128.03,36.65,-31.27,16.42,46.49,0,498.41,117.36,34.1,-29.68,13.35,41.03,0,500.12,120.71,34.71,-30.74,11.56,35.19,0,498.6,105.46,-91.69,41.33
12/8/2025 0:53,Meter 1,12/8/2025 0:53,122.2,40.2,0,498.97,127.22,36.4,-31.24,15.91,45.38,0,498.25,118.35,34.39,-30.05,13.19,40.18,0,500.24,121.02,34.8,-30.77,11.51,35.03,0,498.42,105.59,-92.06,40.61
12/8/2025 0:54,Meter 1,12/8/2025 0:54,122.74,40.48,0,498.7,126.87,36.29,-31.15,15.12,43.67,0,497.9,121.44,35.25,-30.53,13.9,41.43,0,499.79,119.92,34.47,-30.06,11.73,36.36,0,498.41,106.02,-91.74,40.75
12/8/2025 0:55,Meter 1,12/8/2025 0:55,127.78,39.2,0,498.49,131.38,37.56,-32.54,15.6,43.23,0,497.6,127.04,36.87,-32.58,13.68,38.72,0,499.66,124.9,35.89,-31.63,12.08,35.67,0,498.22,110.32,-96.75,41.35
12/8/2025 0:56,Meter 1,12/8/2025 0:56,119.68,39.5,0,498.96,124.54,35.65,-30.83,15.08,43.94,0,498.31,116.7,33.9,-29.69,12.99,40.07,0,499.99,117.81,33.87,-30.06,11.04,34.48,0,498.58,103.42,-90.58,39.11
12/8/2025 0:57,Meter 1,12/8/2025 0:57,122.36,42.46,0,498.46,129.25,36.95,-31.44,16.68,46.86,0,497.75,118.15,34.29,-29.37,14.45,44.13,0,499.6,119.69,34.38,-30.22,11.81,36.4,0,498.05,105.62,-91.03,42.93
12/8/2025 0:58,Meter 1,12/8/2025 0:58,129.67,43.72,0,498.26,132.29,37.81,-31.8,17.09,47.34,0,497.39,129.53,37.57,-32.53,15.46,42.93,0,499.34,127.18,36.53,-31.38,14.06,40.88,0,498.05,111.9,-95.71,46.61
12/8/2025 0:59,Meter 1,12/8/2025 0:59,122.16,41.9,0,498.45,129.52,37.03,-31.87,16.03,44.94,0,497.73,119.55,34.69,-29.61,14.84,44.8,0,499.56,117.42,33.72,-29.56,11.39,35.96,0,498.05,105.45,-91.03,42.26
12/8/2025 1:00,Meter 1,12/8/2025 1:00,125.6,41.74,0,498.28,131.84,37.69,-32.46,16.36,45,0,497.63,123.84,35.93,-30.74,15.11,44.11,0,499.31,121.12,34.77,-30.47,11.79,36.09,0,497.92,108.39,-93.67,43.26
12/8/2025 1:01,Meter 1,12/8/2025 1:01,120.87,42.56,0,497.92,127.25,36.34,-31.12,16.19,46.16,0,497.35,118.12,34.26,-29.32,14.71,44.85,0,499.09,117.25,33.63,-29.53,11.64,36.67,0,497.3,104.23,-89.97,42.55
12/8/2025 1:02,Meter 1,12/8/2025 1:02,120.25,41.54,0,497.95,129.03,36.86,-31.56,16.88,47.17,0,497.25,113.87,33.01,-28.51,13.93,43.91,0,499,117.85,33.81,-30.26,10.77,33.54,0,497.59,103.68,-90.32,41.58
12/8/2025 1:03,Meter 1,12/8/2025 1:03,128.21,40.31,0,498.32,135.17,38.62,-33.37,17.2,45.82,0,497.45,123.6,35.87,-31.5,14.28,41.3,0,499.67,125.86,36.15,-32.42,11.65,33.81,0,497.84,110.64,-97.29,43.14
12/8/2025 1:04,Meter 1,12/8/2025 1:04,123,38.93,0,498.47,130.77,37.4,-32.25,16.67,45.91,0,497.81,116.07,33.69,-29.69,12.77,39.52,0,499.53,122.17,35.09,-31.7,10.47,31.37,0,498.06,106.17,-93.64,39.91
