Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
12/8/2025 0:00,12/8/2025 0:00,Meter 2,496.25,1315.58,308.94,380.31,81.24,0,221.93,497.99,104.13,20.06,30.09,92.14,0,-8.46,496.2,108.3,23.14,30.6,93.23,0,-8.97,496.81,509.34,352.14,440.99,88.87,0,204.5
12/8/2025 0:01,12/8/2025 0:01,Meter 2,496.13,1318.45,309.55,381.04,81.27,0,221.94,497.72,87.5,21.05,25.27,98.44,0,-3.77,496.02,99.81,23.02,28.19,93.95,0,-8.39,496.62,501.92,353.63,434.5,91.22,0,209.78
12/8/2025 0:02,12/8/2025 0:02,Meter 2,495.76,1317.3,309.19,380.67,81.22,0,222.26,497.83,95.63,20.26,27.6,98.76,0,-3.23,496.3,103.77,23.11,29.33,93.76,0,-8.57,496.63,505.57,352.56,437.6,91.25,0,210.47
12/8/2025 0:03,12/8/2025 0:03,Meter 2,495.99,1318.69,309.56,381.21,81.2,0,222.7,498.12,88.43,20.73,25.54,98.25,0,-3.93,496.53,101.24,22.12,28.63,94.74,0,-7.47,496.88,502.79,352.41,435.38,91.4,0,211.3
12/8/2025 0:04,12/8/2025 0:04,Meter 2,496.07,1322.59,309.86,382.24,81.07,0,223.75,497.95,83.19,19.44,24.03,99.01,0,-2.75,496.16,96.15,21.89,27.17,93.9,0,-8.02,496.73,500.64,351.19,433.44,91.33,0,212.98
12/8/2025 0:05,12/8/2025 0:05,Meter 2,496.04,1328.08,310.55,383.67,80.96,0,225.15,497.95,97.25,21.34,28.1,92.59,0,-8.71,495.89,102.89,23.2,29.06,94.7,0,-7.87,496.63,509.41,355.09,440.83,89.42,0,208.58
12/8/2025 0:06,12/8/2025 0:06,Meter 2,495.87,1336.76,311.76,386.05,80.76,0,227.82,498.12,85.86,20.92,24.81,93.14,0,-8.17,495.92,95.41,22.56,26.96,94.67,0,-7.68,496.64,506.01,355.24,437.82,89.52,0,211.97
12/8/2025 0:07,12/8/2025 0:07,Meter 2,495.99,1342.01,312.74,387.84,80.65,0,229.24,497.71,82.23,20.5,23.74,97.18,0,-4.98,496.09,98,22.63,27.68,92.76,0,-9.11,496.6,507.41,355.87,439.27,90.2,0,215.15
12/8/2025 0:08,12/8/2025 0:08,Meter 2,495.1,1342.94,311.87,387.24,80.54,0,229.67,497.37,94.25,19.42,27.19,94.07,0,-7,495.11,97.66,23.23,27.55,91.96,0,-9.92,495.86,511.62,354.52,441.98,88.86,0,212.74
12/8/2025 0:09,12/8/2025 0:09,Meter 2,495.15,1350.91,313.1,389.7,80.36,0,231.86,496.75,89.15,20.89,25.7,96.14,0,-5.98,495.08,102.05,23.17,28.76,93.54,0,-8.76,495.66,514.04,357.17,444.16,90.01,0,217.12
