End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
2025-12-19 00:00:59,XPQ-01 Main,2025-12-19 00:00:00,1170.89,61.36,4.398995060864154,475.34,1174.89,320.38,247.55,203.2,63.45,4.670038501925096,476.03,1192.48,330.2,259.93,203.64,61.67,4.667479485085366,475.25,1145.3,313.51,253.33,184.81,58.95,3.8594018589818373,474.74,964.09,760.81,591.65
2025-12-19 00:01:59,XPQ-01 Main,2025-12-19 00:01:00,1155.43,58.6,4.1656617275308205,475.42,1155.35,315.12,250.74,190.72,60.54,4.370038501925095,475.98,1176.21,325.66,262.43,192.78,59.2,4.334146151752032,475.34,1134.71,310.74,256.98,173.96,56.06,3.792735192315171,474.95,951.52,770.15,557.46
2025-12-19 00:02:59,XPQ-01 Main,2025-12-19 00:02:00,1139.62,58.37,4.255661727530821,475.45,1144.93,312.42,249.5,187.31,60.04,4.370038501925095,476.21,1153.81,319.48,258.37,187.86,58.81,4.367479485085365,475.18,1120.14,306.64,253.12,172.31,56.27,4.026068525648504,474.96,938.54,761.0,547.48
2025-12-19 00:03:59,XPQ-01 Main,2025-12-19 00:03:00,1129.7,59.4,4.242328394197487,476.56,1133.55,309.73,245.99,188.11,60.75,4.5700385019250955,477.04,1141.82,317.02,253.2,190.12,60.04,4.300812818418699,476.76,1113.73,305.77,250.13,175.33,57.4,3.859401858981838,475.89,932.53,749.33,553.56
2025-12-19 00:04:59,XPQ-01 Main,2025-12-19 00:04:00,1109.54,57.33,4.052328394197487,476.98,1111.92,304.31,245.65,178.92,58.87,4.336705168591762,477.88,1123.39,312.24,254.17,181.13,58.04,4.167479485085365,476.83,1093.31,300.15,250.45,165.26,55.07,3.659401858981838,476.22,916.7,750.27,525.31
2025-12-19 00:05:59,XPQ-01 Main,2025-12-19 00:05:00,1122.31,58.59,4.26566172753082,476.54,1126.05,307.69,245.94,184.31,59.97,4.636705168591763,477.26,1134.55,315.13,253.31,186.43,59.27,4.200812818418698,476.71,1106.34,303.57,250.14,171.46,56.54,3.959401858981838,475.66,926.4,749.4,542.21
2025-12-19 00:06:59,XPQ-01 Main,2025-12-19 00:06:00,1141.71,60.29,4.312328394197487,477.08,1146.67,313.66,246.72,193.65,61.74,4.570038501925096,477.52,1154.72,320.92,254.47,194.94,60.81,4.367479485085366,477.27,1123.74,308.88,250.72,179.94,58.31,3.992735192315171,476.44,943.46,751.91,568.54
2025-12-19 00:07:59,XPQ-01 Main,2025-12-19 00:07:00,1120.24,59.26,4.132328394197487,476.46,1126.18,307.84,243.51,188.1,61.13,4.4033718352584295,476.99,1136.75,315.39,253.33,187.69,59.53,4.134146151752032,476.37,1097.78,301.31,246.91,171.83,57.12,3.859401858981838,476.04,924.55,743.75,547.62
2025-12-19 00:08:59,XPQ-01 Main,2025-12-19 00:08:00,1135.15,61.09,4.352328394197488,476.34,1141.32,311.99,242.53,195.91,62.84,4.603371835258429,477.12,1150.56,319.21,251.94,196.09,61.43,4.434146151752032,476.11,1113.58,305.41,246.46,180.14,59.01,4.026068525648505,475.79,936.61,740.93,572.13
2025-12-19 00:09:59,XPQ-01 Main,2025-12-19 00:09:00,1118.52,58.75,4.098995060864154,476.56,1123.52,307.03,244.66,185.4,60.4,4.270038501925096,476.98,1133.19,314.55,253.19,185.96,59.2,4.067479485085365,476.69,1098.85,301.72,248.24,170.74,56.67,3.959401858981838,476.0,923.31,746.09,542.1
2025-12-19 00:10:59,XPQ-01 Main,2025-12-19 00:10:00,1116.85,58.5,4.25566172753082,476.06,1121.17,306.27,244.52,183.99,60.13,4.470038501925096,476.59,1130.94,313.48,252.99,184.79,58.98,4.300812818418699,475.9,1098.42,301.22,248.26,169.54,56.4,3.992735192315171,475.7,920.96,745.77,538.32
2025-12-19 00:11:59,XPQ-01 Main,2025-12-19 00:11:00,1124.41,59.15,4.098995060864154,475.96,1130.39,308.48,245.03,187.24,60.72,4.336705168591762,476.57,1138.05,315.67,253.15,187.86,59.59,4.067479485085365,476.16,1104.79,302.85,248.45,172.98,57.14,3.8927351923151714,475.16,927.0,746.63,548.08
2025-12-19 00:12:59,XPQ-01 Main,2025-12-19 00:12:00,1187.04,63.06,4.188995060864154,475.81,1192.9,325.52,248.73,209.93,64.5,4.603371835258429,476.13,1200.25,332.53,256.69,210.99,63.5,4.1008128184186985,475.89,1167.97,320.28,252.92,195.65,61.19,3.859401858981838,475.43,978.32,758.34,616.57
2025-12-19 00:13:59,XPQ-01 Main,2025-12-19 00:13:00,1263.57,66.33,3.922328394197488,475.67,1268.59,345.86,254.6,233.98,67.67,4.303371835258429,475.98,1277.94,354.14,262.99,236.44,66.86,3.9008128184186988,476.02,1244.18,341.08,260.54,219.67,64.46,3.559401858981838,475.01,1041.09,778.13,690.1
2025-12-19 00:14:59,XPQ-01 Main,2025-12-19 00:14:00,1256.21,65.69,3.998995060864155,476.11,1259.67,343.94,254.61,230.61,67.13,4.370038501925095,476.88,1271.84,352.93,264.03,233.81,66.3,4.1008128184186985,476.21,1237.11,339.13,261.57,215.82,63.64,3.5260685256485043,475.26,1036.0,780.21,680.24
2025-12-19 00:15:59,XPQ-01 Main,2025-12-19 00:15:00,1276.66,66.06,3.998995060864154,475.57,1279.04,348.92,256.85,235.4,67.57,4.436705168591762,476.34,1293.78,358.5,267.11,238.96,66.67,3.967479485085365,475.52,1257.16,344.24,264.58,220.01,63.94,3.592735192315171,474.85,1051.66,788.53,694.37
2025-12-19 00:16:59,XPQ-01 Main,2025-12-19 00:16:00,1301.75,67.14,3.9423283941974874,475.39,1306.17,355.97,259.45,243.74,68.47,4.170038501925096,475.61,1316.82,364.56,268.16,246.45,67.67,4.134146151752032,475.64,1282.25,351.38,265.9,229.06,65.27,3.5260685256485047,474.91,1071.9,793.51,719.25
2025-12-19 00:17:59,XPQ-01 Main,2025-12-19 00:17:00,1277.52,66.9,4.065661727530821,476.17,1278.71,349.18,254.82,238.1,68.27,4.436705168591762,476.87,1293.53,358.93,264.28,242.57,67.62,4.1008128184186985,476.24,1260.32,345.58,263.15,223.9,64.8,3.659401858981838,475.39,1053.69,782.26,704.57
2025-12-19 00:18:59,XPQ-01 Main,2025-12-19 00:18:00,1261.34,66.15,3.9856617275308213,476.57,1263.94,345.41,254.47,233.39,67.59,4.303371835258429,476.79,1277.54,354.47,263.92,236.35,66.71,4.134146151752033,476.69,1242.55,341.34,261.43,218.58,64.14,3.5260685256485047,476.22,1041.22,779.82,688.32
2025-12-19 00:19:59,XPQ-01 Main,2025-12-19 00:19:00,1281.3,66.82,3.998995060864154,475.58,1277.95,348.42,255.01,236.99,68.08,4.336705168591762,476.24,1298.42,359.94,264.27,243.91,67.82,4.034146151752032,475.81,1267.53,347.15,265.09,224.12,64.56,3.6260685256485043,474.67,1055.51,784.36,705.02
2025-12-19 00:20:59,XPQ-01 Main,2025-12-19 00:20:00,1264.46,66.67,4.112328394197488,476.16,1264.87,345.24,252.4,235.44,68.21,4.4033718352584295,476.39,1283.91,356.07,262.96,239.37,67.32,4.067479485085365,476.47,1244.62,341.61,260.75,220.0,64.49,3.859401858981838,475.63,1042.92,776.11,694.81
2025-12-19 00:21:59,XPQ-01 Main,2025-12-19 00:21:00,1346.56,65.71,4.075661727530821,475.18,1343.59,365.95,270.52,246.19,67.31,4.436705168591763,475.68,1369.3,379.18,282.74,252.04,66.54,4.1008128184186985,475.49,1326.79,363.22,281.22,229.82,63.28,3.692735192315171,474.37,1108.36,834.48,728.04
