End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
2026-01-11 00:00:59,XPQ-01 Main,2026-01-11 00:00:00,100.85,83.1,4.518995000000000,489.34,91.69,25.78,-16.21,17.87,74.06,5.503372,490.58,116.65,33.24,-17.8,26.06,82.57,4.300812666666670,488.56,94.22,26.52,-9.32,22.97,92.67,4.492735333333330,488.9,85.54,-43.33,66.9
2026-01-11 00:01:59,XPQ-01 Main,2026-01-11 00:01:00,82.83,87.32,4.932328333333330,489.03,80.68,22.68,-13.73,15.3,74.43,5.303372,490.31,98.77,28.12,-9.06,22.33,92.66,4.8341460000000000,488.13,69.05,19.42,-4.85,14.54,94.86,3.9594020000000000,488.67,70.22,-27.64,52.17
2026-01-11 00:02:59,XPQ-01 Main,2026-01-11 00:02:00,91.0,87.41,4.452328333333330,489.19,86.2,24.25,-14.01,17.23,77.58,5.4700386666666700,490.4,106.39,30.29,-12.45,24.78,89.36,4.200812666666670,488.09,80.4,22.62,-6.14,19.29,95.29,4.492735333333330,489.09,77.16,-32.6,61.3
2026-01-11 00:03:59,XPQ-01 Main,2026-01-11 00:03:00,97.99,84.29,4.265661666666670,489.67,90.53,25.49,-15.84,17.16,73.47,5.203372000000000,490.98,117.11,33.38,-14.77,25.16,86.24,4.134146,488.54,86.34,24.31,-7.77,19.92,93.16,3.9594020000000000,489.48,83.18,-38.38,62.25
2026-01-11 00:04:59,XPQ-01 Main,2026-01-11 00:04:00,102.31,84.66,4.598995,490.2,94.86,26.71,-16.45,18.64,74.97,4.9700386666666700,491.19,117.83,33.63,-16.58,27.17,85.36,4.367479333333330,489.58,94.24,26.58,-8.47,22.61,93.64,3.6927353333333300,489.84,86.92,-41.51,68.42
2026-01-11 00:05:59,XPQ-01 Main,2026-01-11 00:05:00,84.71,84.46,4.7223283333333300,490.15,81.94,23.08,-14.69,15.42,72.4,5.236705333333330,491.46,98.03,27.98,-12.13,22.67,88.17,4.5008126666666700,489.27,74.16,20.9,-6.64,16.56,92.81,4.192735333333330,489.73,71.97,-33.47,54.65
2026-01-11 00:06:59,XPQ-01 Main,2026-01-11 00:06:00,98.62,88.17,4.375661666666670,490.04,89.02,25.06,-13.31,18.63,81.37,5.303372,491.13,110.95,31.66,-14.28,25.88,87.55,4.034146,489.39,95.9,27.04,-6.97,22.68,95.58,4.359402,489.6,83.76,-34.57,67.2
2026-01-11 00:07:59,XPQ-01 Main,2026-01-11 00:07:00,103.32,88.68,4.352328333333330,489.97,96.43,27.14,-14.44,20.99,82.39,5.003372,490.96,115.74,33.02,-14.42,27.75,88.73,4.234146,489.39,97.81,27.58,-7.93,23.92,94.92,4.092735333333330,489.58,87.73,-36.79,72.66
2026-01-11 00:08:59,XPQ-01 Main,2026-01-11 00:08:00,106.61,83.14,4.632328333333330,490.84,99.7,28.12,-17.51,19.5,74.4,5.036705333333330,492.1,122.88,35.13,-17.88,27.25,83.6,4.700812666666670,490.03,97.25,27.45,-10.34,23.33,91.42,3.7927353333333300,490.38,90.7,-45.73,70.07
2026-01-11 00:09:59,XPQ-01 Main,2026-01-11 00:09:00,73.2,84.37,4.578995,490.63,70.88,19.99,-12.16,13.41,74.07,5.170038666666670,491.56,83.07,23.71,-10.42,18.73,87.39,4.300812666666670,489.69,65.63,18.53,-6.24,14.31,91.66,4.026068666666670,490.65,62.24,-28.83,46.46
