Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-06 20:03:00,2026-04-06 20:03:59,Q08,480.10,126.20,59.40,60.50,99.90,8.30,-0.26,481.10,118.90,55.40,56.80,99.90,8.30,-0.57,478.80,120.10,56.40,57.40,99.90,7.90,-0.74,480.00,121.73,171.20,174.70,99.90,8.17,-1.57
2026-04-06 20:04:00,2026-04-06 20:04:59,Q08,480.60,121.80,57.40,58.10,99.90,7.00,-0.26,479.00,118.10,55.40,56.50,99.90,7.60,-0.34,480.60,116.20,54.50,55.70,99.90,6.90,-0.43,480.07,118.70,167.30,170.30,99.90,7.17,-1.03
2026-04-06 20:05:00,2026-04-06 20:05:59,Q08,480.00,131.90,61.40,62.90,99.90,6.70,-0.14,481.30,125.70,59.40,60.10,99.90,8.00,-0.60,479.90,127.80,59.40,60.80,99.90,7.40,-0.23,480.40,128.47,180.20,183.80,99.90,7.37,-0.97
2026-04-06 20:06:00,2026-04-06 20:06:59,Q08,480.40,121.30,57.40,58.10,99.90,8.70,-0.14,480.50,117.50,55.40,56.20,99.90,9.10,-0.46,481.40,115.50,54.50,55.30,99.90,7.70,-0.63,480.77,118.10,167.30,169.60,99.90,8.50,-1.23
2026-04-06 20:07:00,2026-04-06 20:07:59,Q08,482.20,129.20,61.40,62.20,99.90,7.10,-0.34,479.80,125.90,58.40,59.90,99.90,8.30,-0.34,480.50,123.10,58.40,59.00,99.90,7.10,-0.06,480.83,126.07,178.20,181.10,99.90,7.50,-0.74
2026-04-06 20:08:00,2026-04-06 20:08:59,Q08,480.20,122.40,57.40,58.60,99.90,7.20,-0.09,480.90,113.00,53.50,54.20,99.90,8.00,-0.49,480.80,115.10,54.50,55.20,99.90,7.00,-1.34,480.63,116.83,165.40,168.00,99.90,7.40,-1.91
2026-04-06 20:09:00,2026-04-06 20:09:59,Q08,481.90,129.50,61.40,62.00,99.90,8.20,-0.31,481.70,124.80,58.40,59.60,99.90,8.20,-0.46,479.80,122.90,57.40,58.40,99.90,7.50,0.03,481.13,125.73,177.20,180.00,99.90,7.97,-0.74
2026-04-06 20:10:00,2026-04-06 20:10:59,Q08,480.30,122.30,57.40,58.60,99.90,7.70,-0.20,481.10,115.20,54.50,55.30,99.90,8.40,-0.51,480.50,116.10,54.50,55.70,99.90,8.10,-0.71,480.63,117.87,166.40,169.60,99.90,8.07,-1.43
2026-04-06 20:11:00,2026-04-06 20:11:59,Q08,482.80,130.10,61.40,62.70,99.90,7.70,-0.37,480.60,127.30,59.40,61.00,99.90,8.10,-0.40,479.80,126.00,59.40,60.40,99.90,8.00,-0.17,481.07,127.80,180.20,184.10,99.90,7.93,-0.94
2026-04-06 20:12:00,2026-04-06 20:12:59,Q08,482.20,123.30,58.40,59.30,99.90,7.40,-0.23,481.80,111.60,52.50,53.40,99.90,8.20,-0.51,479.40,116.30,54.50,55.60,99.90,6.70,-0.89,481.13,117.07,165.40,168.30,99.90,7.43,-1.63
2026-04-06 20:13:00,2026-04-06 20:13:59,Q08,481.20,129.90,61.40,62.00,99.90,8.30,-0.17,482.30,122.90,57.40,58.80,99.90,8.40,-0.54,481.50,124.00,58.40,59.60,99.90,7.80,-0.80,481.67,125.60,177.20,180.40,99.90,8.17,-1.51
2026-04-06 20:14:00,2026-04-06 20:14:59,Q08,480.60,125.30,59.40,60.00,99.90,7.20,-0.23,481.50,123.80,58.40,59.20,99.90,7.50,-0.57,480.20,121.80,57.40,58.10,99.90,6.90,-0.31,480.77,123.63,175.20,177.30,99.90,7.20,-1.11
