Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-18 00:00:00,2026-04-18 00:00:59,*PQM,266.32,858.09,206.22,228.23,90.36,38.88,48.49,305.84,863.74,230.41,263.53,87.43,41.05,79.15,269.08,846.90,192.86,228.07,84.57,40.20,83.65,280.41,856.25,629.50,719.83,87.45,40.04,211.29
2026-04-18 00:01:00,2026-04-18 00:01:59,*PQM,266.17,832.28,201.40,223.24,90.22,38.90,47.95,305.66,829.04,222.89,255.91,87.10,41.36,78.48,268.97,820.92,187.33,221.65,84.52,40.49,81.27,280.27,827.41,611.62,700.80,87.28,40.25,207.69
2026-04-18 00:02:00,2026-04-18 00:02:59,*PQM,266.17,835.41,200.47,222.20,90.22,39.17,48.20,305.66,830.04,221.43,254.39,87.04,41.69,78.42,268.93,819.64,186.43,220.52,84.54,40.84,80.94,280.25,828.37,608.32,697.11,87.27,40.57,207.55
2026-04-18 00:03:00,2026-04-18 00:03:59,*PQM,266.36,831.25,198.54,220.61,90.00,39.08,48.38,305.79,834.60,220.47,253.38,87.01,41.46,77.62,269.12,820.52,185.76,220.38,84.29,40.41,81.48,280.42,828.79,604.77,694.37,87.10,40.32,207.48
2026-04-18 00:04:00,2026-04-18 00:04:59,*PQM,266.30,847.72,202.60,225.03,90.03,38.87,49.87,305.80,845.52,225.41,258.04,87.36,41.29,77.60,269.05,842.83,191.16,226.01,84.58,40.02,82.74,280.38,845.36,619.17,709.07,87.32,40.06,210.20
2026-04-18 00:05:00,2026-04-18 00:05:59,*PQM,266.30,839.85,201.29,223.74,89.96,39.16,49.40,305.82,837.77,223.50,256.58,87.11,41.72,77.46,269.03,831.89,189.64,224.51,84.46,40.36,82.06,280.38,836.50,614.42,704.84,87.18,40.41,208.92
2026-04-18 00:06:00,2026-04-18 00:06:59,*PQM,266.45,858.16,206.33,228.40,90.33,38.03,51.01,305.93,856.38,228.95,262.41,87.25,40.24,82.02,269.19,841.17,192.24,227.62,84.46,39.37,85.26,280.52,851.91,627.51,718.43,87.35,39.21,218.29
2026-04-18 00:07:00,2026-04-18 00:07:59,*PQM,266.46,859.06,206.88,229.27,90.23,37.80,52.85,306.01,856.08,228.49,262.39,87.08,40.20,83.12,269.22,849.70,193.17,228.67,84.47,39.20,86.26,280.56,854.95,628.54,720.33,87.26,39.07,222.23
2026-04-18 00:08:00,2026-04-18 00:08:59,*PQM,266.60,847.70,203.47,226.10,89.99,38.31,53.33,306.16,842.84,225.59,259.53,86.92,40.88,82.18,269.40,840.94,190.88,226.81,84.16,39.46,86.60,280.72,843.83,619.94,712.44,87.02,39.55,222.10
2026-04-18 00:09:00,2026-04-18 00:09:59,*PQM,266.71,834.77,199.73,221.98,89.97,38.65,51.39,306.29,835.18,220.99,255.42,86.52,40.83,82.88,269.53,820.96,184.58,220.61,83.67,40.21,84.74,280.84,830.30,605.29,698.01,86.72,39.90,219.01
2026-04-18 00:10:00,2026-04-18 00:10:59,*PQM,266.87,846.01,203.79,225.86,90.23,38.81,49.98,306.45,847.13,225.91,259.55,87.04,41.11,80.57,269.64,831.62,189.75,224.89,84.38,40.21,83.51,280.99,841.59,619.46,710.30,87.21,40.04,214.05
2026-04-18 00:11:00,2026-04-18 00:11:59,*PQM,266.86,834.02,201.64,223.98,90.03,39.07,50.17,306.36,834.64,223.08,256.75,86.88,41.40,79.97,269.71,819.54,187.32,222.70,84.11,40.49,82.80,280.98,829.40,612.03,703.43,87.01,40.32,212.94
2026-04-18 00:12:00,2026-04-18 00:12:59,*PQM,266.91,837.78,201.32,224.04,89.86,39.19,50.85,306.48,840.29,223.00,256.82,86.83,41.65,79.81,269.75,834.19,187.86,223.41,84.09,40.48,83.35,281.05,837.42,612.18,704.28,86.93,40.44,214.02
