Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-18 00:00:00,2026-04-18 00:00:59,Q08,485.30,119.10,49.60,57.70,87.30,28.90,16.00,484.10,119.30,46.20,57.60,81.70,31.70,18.86,482.50,107.90,42.30,51.60,83.40,32.70,16.17,483.97,115.43,138.10,166.90,84.13,31.10,51.03
2026-04-18 00:01:00,2026-04-18 00:01:59,Q08,485.90,150.10,65.50,72.80,91.30,25.60,16.97,483.70,150.10,62.60,72.40,87.40,27.50,20.23,483.10,138.70,58.10,66.70,88.50,29.00,17.57,484.23,146.30,186.20,211.90,89.07,27.37,54.77
2026-04-18 00:02:00,2026-04-18 00:02:59,Q08,486.10,131.40,55.40,63.70,88.50,28.60,16.86,483.70,132.10,53.50,63.80,85.20,31.30,18.69,482.80,124.20,50.70,59.80,86.30,31.40,16.89,484.20,129.23,159.60,187.30,86.67,30.43,52.43
2026-04-18 00:03:00,2026-04-18 00:03:59,Q08,484.80,132.10,55.40,63.90,88.90,27.20,16.57,483.60,129.30,51.50,62.30,83.40,30.20,19.43,484.00,118.40,49.00,57.10,86.50,30.90,16.03,484.13,126.60,155.90,183.30,86.27,29.43,52.03
2026-04-18 00:04:00,2026-04-18 00:04:59,Q08,484.80,136.30,58.50,65.80,90.20,27.30,16.34,483.80,137.50,56.10,66.20,85.60,28.80,19.66,484.20,125.30,51.60,60.50,86.70,29.20,17.03,484.27,133.03,166.20,192.50,87.50,28.43,53.03
2026-04-18 00:05:00,2026-04-18 00:05:59,Q08,484.70,147.60,63.90,71.10,90.60,27.00,17.34,484.20,148.20,61.10,71.60,86.40,29.60,20.14,484.20,136.40,57.20,65.80,88.50,30.10,17.11,484.37,144.07,182.20,208.50,88.50,28.90,54.60
2026-04-18 00:06:00,2026-04-18 00:06:59,Q08,486.60,131.60,54.80,63.70,87.50,29.20,17.43,483.40,128.40,51.80,61.80,85.30,32.00,18.31,483.20,124.60,50.70,59.90,86.60,30.00,16.89,484.40,128.20,157.30,185.40,86.47,30.40,52.63
2026-04-18 00:07:00,2026-04-18 00:07:59,Q08,486.50,148.20,63.90,71.90,90.00,25.90,17.63,484.10,149.30,61.20,72.10,85.90,27.50,20.89,482.90,137.50,56.80,66.00,86.50,28.50,18.57,484.50,145.00,181.90,210.00,87.47,27.30,57.09
2026-04-18 00:08:00,2026-04-18 00:08:59,Q08,485.60,119.20,49.00,57.70,86.10,28.50,16.69,485.50,120.60,46.40,58.20,80.50,30.30,19.66,483.60,108.20,42.10,52.20,81.50,31.10,17.23,484.90,116.00,137.50,168.10,82.70,29.97,53.57
2026-04-18 00:09:00,2026-04-18 00:09:59,Q08,486.70,136.00,58.10,66.10,88.90,26.40,17.43,484.90,138.60,56.10,66.80,85.00,28.90,20.31,483.40,128.80,51.80,61.80,85.10,29.10,18.57,485.00,134.47,166.00,194.70,86.33,28.13,56.31
