Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-03-13 00:00:00,2026-03-13 00:00:59,Meter,219.90,103.69,22.03,22.91,0.96,13.17,5.90,247.50,103.60,24.82,25.76,0.96,4.31,6.61,226.61,112.36,23.37,25.52,0.92,13.94,10.14,231.34,106.55,70.22,74.19,0.95,10.47,22.66
2026-03-13 00:01:00,2026-03-13 00:01:59,Meter,219.77,100.29,21.24,22.11,0.96,13.24,5.84,247.31,101.15,24.16,25.08,0.96,4.32,6.36,226.65,109.58,22.74,24.93,0.91,14.01,10.05,231.24,103.67,68.13,72.13,0.95,10.52,22.25
2026-03-13 00:02:00,2026-03-13 00:02:59,Meter,219.58,95.05,20.04,20.83,0.96,13.29,5.37,247.38,95.78,22.75,23.67,0.96,4.33,6.25,226.37,102.56,21.12,23.23,0.91,14.06,9.52,231.11,97.79,63.91,67.72,0.94,10.56,21.15
2026-03-13 00:03:00,2026-03-13 00:03:59,Meter,219.64,93.65,19.86,20.66,0.96,13.28,5.35,247.33,95.36,22.86,23.72,0.96,4.32,6.05,226.76,103.05,21.23,23.42,0.91,14.05,9.68,231.24,97.35,63.95,67.80,0.94,10.55,21.08
2026-03-13 00:04:00,2026-03-13 00:04:59,Meter,218.98,93.77,19.72,20.49,0.96,13.27,5.25,246.55,95.60,22.79,23.60,0.97,4.32,5.85,226.12,103.48,21.23,23.36,0.91,14.04,9.60,230.55,97.61,63.74,67.45,0.95,10.54,20.70
2026-03-13 00:05:00,2026-03-13 00:05:59,Meter,219.34,92.97,19.61,20.39,0.96,13.23,5.30,246.89,94.55,22.57,23.41,0.96,4.30,5.83,226.45,102.72,21.15,23.28,0.91,14.00,9.55,230.89,96.75,63.33,67.09,0.94,10.51,20.68
2026-03-13 00:06:00,2026-03-13 00:06:59,Meter,219.47,93.99,19.82,20.63,0.96,13.16,5.39,247.02,95.18,22.68,23.50,0.96,4.28,5.85,226.42,103.43,21.30,23.41,0.91,13.93,9.45,230.97,97.53,63.80,67.54,0.95,10.46,20.69
2026-03-13 00:07:00,2026-03-13 00:07:59,Meter,219.09,95.14,20.06,20.85,0.96,13.08,5.38,246.74,97.27,23.16,23.96,0.97,4.25,5.85,226.30,105.24,21.68,23.81,0.91,13.84,9.67,230.71,99.22,64.90,68.62,0.95,10.39,20.90
2026-03-13 00:08:00,2026-03-13 00:08:59,Meter,222.94,99.08,21.11,22.07,0.96,13.04,6.11,250.95,99.60,24.01,24.97,0.96,4.24,6.66,229.91,108.21,22.58,24.91,0.91,13.80,10.30,234.60,102.30,67.69,71.95,0.94,10.36,23.08
2026-03-13 00:09:00,2026-03-13 00:09:59,Meter,222.63,102.25,21.84,22.80,0.96,13.10,6.24,250.63,103.21,24.95,25.96,0.96,4.26,6.92,229.70,112.09,23.36,25.76,0.91,13.86,10.69,234.32,105.85,70.15,74.52,0.94,10.41,23.86
2026-03-13 00:10:00,2026-03-13 00:10:59,Meter,222.17,102.68,21.88,22.83,0.96,13.18,6.17,250.37,104.35,25.07,26.11,0.96,4.30,7.02,229.22,111.81,23.21,25.64,0.90,13.95,10.72,233.92,106.28,70.15,74.57,0.94,10.48,23.90
2026-03-13 00:11:00,2026-03-13 00:11:59,Meter,222.91,95.18,20.32,21.22,0.96,13.25,5.82,251.25,97.15,23.33,24.36,0.96,4.34,6.57,230.07,104.11,21.58,23.98,0.90,14.03,10.37,234.74,98.81,65.23,69.57,0.94,10.54,22.76
2026-03-13 00:12:00,2026-03-13 00:12:59,Meter,223.23,95.64,20.38,21.25,0.96,13.27,5.79,251.44,96.86,23.36,24.33,0.96,4.37,6.55,230.34,104.60,21.69,24.06,0.90,14.06,10.32,235.00,99.03,65.43,69.64,0.94,10.57,22.66
2026-03-13 00:13:00,2026-03-13 00:13:59,Meter,223.56,95.96,20.49,21.36,0.96,13.28,5.78,252.08,96.90,23.38,24.42,0.96,4.39,6.79,230.62,104.04,21.61,23.92,0.90,14.07,10.07,235.42,98.97,65.48,69.70,0.94,10.58,22.64
2026-03-13 00:14:00,2026-03-13 00:14:59,Meter,223.34,95.16,20.44,21.29,0.96,13.27,5.73,252.05,96.46,23.29,24.38,0.95,4.41,6.72,230.37,102.81,21.40,23.71,0.90,14.07,9.98,235.25,98.14,65.14,69.37,0.94,10.58,22.43
2026-03-13 00:15:00,2026-03-13 00:15:59,Meter,223.79,95.13,20.31,21.22,0.96,13.22,5.82,252.26,95.63,23.08,24.09,0.96,4.41,6.69,230.73,103.28,21.47,23.76,0.90,14.02,9.98,235.59,98.01,64.87,69.07,0.94,10.55,22.49
2026-03-13 00:16:00,2026-03-13 00:16:59,Meter,223.45,96.64,20.67,21.57,0.96,13.15,5.79,252.01,97.78,23.60,24.59,0.96,4.41,6.72,230.53,104.82,21.85,24.15,0.90,13.96,10.06,235.33,99.74,66.12,70.31,0.94,10.51,22.58
2026-03-13 00:17:00,2026-03-13 00:17:59,Meter,223.54,99.94,21.39,22.29,0.96,13.13,5.99,251.99,100.60,24.28,25.32,0.96,4.42,6.77,230.56,108.27,22.62,24.94,0.91,13.94,10.38,235.36,102.94,68.30,72.55,0.94,10.50,23.14
2026-03-13 00:18:00,2026-03-13 00:18:59,Meter,223.44,102.86,22.05,22.95,0.96,13.20,6.12,251.95,103.53,25.02,26.06,0.96,4.45,7.15,230.38,111.08,23.22,25.60,0.91,14.01,10.47,235.26,105.82,70.29,74.62,0.94,10.55,23.74
2026-03-13 00:19:00,2026-03-13 00:19:59,Meter,223.73,101.87,21.90,22.86,0.96,13.28,6.27,252.02,102.14,24.77,25.86,0.96,4.49,7.02,230.61,110.46,23.10,25.52,0.90,14.11,10.67,235.45,104.82,69.77,74.23,0.94,10.63,23.96
2026-03-13 00:20:00,2026-03-13 00:20:59,Meter,223.82,93.65,20.03,20.97,0.95,13.34,5.89,252.00,94.16,22.68,23.71,0.96,4.52,6.66,230.64,102.16,21.26,23.56,0.90,14.18,9.98,235.49,96.66,63.97,68.25,0.94,10.68,22.52
2026-03-13 00:21:00,2026-03-13 00:21:59,Meter,224.31,95.05,20.27,21.22,0.95,13.35,5.98,252.49,94.97,22.92,23.92,0.96,4.55,6.66,231.11,103.34,21.49,23.83,0.90,14.20,10.12,235.97,97.79,64.69,68.97,0.94,10.70,22.76
2026-03-13 00:22:00,2026-03-13 00:22:59,Meter,224.31,94.84,20.26,21.20,0.96,13.36,6.01,252.51,94.91,22.98,23.96,0.96,4.58,6.55,231.20,103.54,21.56,23.87,0.90,14.21,10.10,236.01,97.76,64.79,69.03,0.94,10.72,22.67
2026-03-13 00:23:00,2026-03-13 00:23:59,Meter,224.18,94.63,20.30,21.25,0.95,13.35,5.91,252.56,94.58,22.92,23.94,0.96,4.60,6.68,231.03,102.66,21.45,23.73,0.90,14.21,9.93,235.92,97.29,64.67,68.93,0.94,10.72,22.52
2026-03-13 00:24:00,2026-03-13 00:24:59,Meter,224.50,96.22,20.70,21.64,0.96,13.31,6.12,252.81,95.63,23.15,24.21,0.96,4.60,6.78,231.16,103.83,21.76,24.04,0.90,14.17,9.97,236.16,98.56,65.61,69.89,0.94,10.69,22.87
2026-03-13 00:25:00,2026-03-13 00:25:59,Meter,224.23,98.81,21.20,22.14,0.96,13.25,6.08,252.74,98.92,23.96,24.99,0.96,4.59,6.82,231.18,106.93,22.47,24.77,0.91,14.11,10.32,236.05,101.55,67.63,71.89,0.94,10.65,23.22
2026-03-13 00:26:00,2026-03-13 00:26:59,Meter,224.60,101.69,21.86,22.83,0.96,13.24,6.35,253.03,102.58,24.92,25.92,0.96,4.58,6.99,231.76,111.36,23.37,25.82,0.90,14.09,10.81,236.46,105.21,70.15,74.57,0.94,10.64,24.15
2026-03-13 00:27:00,2026-03-13 00:27:59,Meter,224.53,102.57,22.06,23.02,0.96,13.30,6.36,252.95,103.50,25.11,26.16,0.96,4.60,7.19,231.61,111.64,23.40,25.88,0.90,14.16,10.86,236.36,105.91,70.58,75.06,0.94,10.69,24.42
2026-03-13 00:28:00,2026-03-13 00:28:59,Meter,224.63,96.78,20.76,21.71,0.96,13.36,6.12,253.12,97.40,23.61,24.68,0.96,4.62,6.93,231.59,104.80,21.92,24.32,0.90,14.22,10.40,236.45,99.66,66.29,70.71,0.94,10.73,23.44
2026-03-13 00:29:00,2026-03-13 00:29:59,Meter,224.83,95.99,20.66,21.63,0.95,13.37,6.21,253.05,95.64,23.22,24.27,0.96,4.63,6.86,231.49,103.82,21.74,24.06,0.90,14.23,10.16,236.46,98.48,65.61,69.95,0.94,10.74,23.23
2026-03-13 00:30:00,2026-03-13 00:30:59,Meter,224.79,96.34,20.63,21.59,0.95,13.38,6.18,252.99,96.42,23.26,24.31,0.96,4.64,6.90,231.65,104.67,21.88,24.23,0.90,14.24,10.20,236.48,99.15,65.77,70.14,0.94,10.75,23.27
2026-03-13 00:31:00,2026-03-13 00:31:59,Meter,224.72,96.13,20.60,21.58,0.95,13.39,6.14,252.88,96.03,23.28,24.31,0.96,4.65,6.74,231.55,104.68,21.88,24.22,0.90,14.25,10.40,236.38,98.94,65.76,70.12,0.94,10.76,23.28
2026-03-13 00:32:00,2026-03-13 00:32:59,Meter,224.43,96.33,20.59,21.54,0.96,13.37,6.16,252.75,96.53,23.31,24.33,0.96,4.66,6.83,231.32,104.55,21.80,24.16,0.90,14.24,10.07,236.17,99.14,65.71,70.03,0.94,10.76,23.06
2026-03-13 00:33:00,2026-03-13 00:33:59,Meter,224.01,96.84,20.73,21.68,0.96,13.34,6.16,252.34,97.87,23.67,24.71,0.96,4.66,6.75,231.16,106.35,22.15,24.54,0.90,14.21,10.30,235.84,100.35,66.55,70.93,0.94,10.74,23.21
2026-03-13 00:34:00,2026-03-13 00:34:59,Meter,223.86,99.85,21.43,22.41,0.96,13.30,6.32,252.03,100.30,24.25,25.28,0.96,4.65,6.82,230.81,108.79,22.78,25.12,0.91,14.17,10.45,235.57,102.98,68.46,72.81,0.94,10.71,23.59
2026-03-13 00:35:00,2026-03-13 00:35:59,Meter,223.69,103.07,22.13,23.09,0.96,13.31,6.39,252.00,103.80,25.10,26.19,0.96,4.65,7.19,230.69,112.16,23.40,25.84,0.90,14.18,10.72,235.46,106.35,70.62,75.12,0.94,10.71,24.30
