Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-29 00:00:00,2026-04-29 00:00:59,Q10,250.10,76.70,18.80,19.00,99.40,62.70,-1.66,488.00,86.30,40.60,42.00,99.20,65.90,-2.06,239.30,79.30,17.80,18.90,99.90,62.90,-0.69,325.80,80.77,77.20,79.90,99.50,63.83,-4.40
2026-04-29 00:01:00,2026-04-29 00:01:59,Q10,250.00,69.80,16.80,17.20,99.80,74.10,-0.83,487.90,78.80,36.60,38.00,99.80,77.10,-0.80,239.30,73.80,16.80,17.40,99.90,74.70,0.34,325.73,74.13,70.20,72.60,99.83,75.30,-1.29
2026-04-29 00:02:00,2026-04-29 00:02:59,Q10,250.70,69.40,16.80,17.20,99.90,73.30,-0.49,489.10,79.00,37.60,38.60,99.80,73.70,-0.74,239.70,73.80,16.80,17.40,99.80,72.00,0.74,326.50,74.07,71.20,73.20,99.83,73.00,-0.49
2026-04-29 00:03:00,2026-04-29 00:03:59,Q10,250.40,74.00,17.80,18.50,99.70,65.70,-0.94,488.20,81.50,38.60,39.50,99.50,74.50,-1.49,239.30,77.50,17.80,18.40,99.90,69.60,0.20,325.97,77.67,74.20,76.40,99.70,69.93,-2.23
2026-04-29 00:04:00,2026-04-29 00:04:59,Q10,250.60,73.30,17.80,18.20,99.90,64.70,-0.17,488.90,82.90,39.60,40.00,99.90,67.00,-0.34,239.60,75.30,16.80,17.90,99.70,67.60,1.06,326.37,77.17,74.20,76.10,99.83,66.43,0.54
2026-04-29 00:05:00,2026-04-29 00:05:59,Q10,251.00,66.60,15.80,16.60,99.90,72.50,-0.17,489.80,75.70,35.60,36.70,99.90,75.10,-0.57,240.20,69.80,15.80,16.60,99.80,73.70,0.86,327.00,70.70,67.20,69.90,99.87,73.77,0.11
2026-04-29 00:06:00,2026-04-29 00:06:59,Q10,250.30,62.80,14.90,15.50,99.80,72.60,-0.69,488.60,70.50,33.70,34.20,99.80,75.10,-0.86,239.70,63.60,14.90,15.10,99.90,75.40,0.00,326.20,65.63,63.50,64.80,99.83,74.37,-1.54
2026-04-29 00:07:00,2026-04-29 00:07:59,Q10,251.00,64.10,15.80,16.10,99.90,77.10,-0.46,490.10,68.50,32.70,33.30,99.90,78.40,-0.57,240.40,65.80,14.90,15.60,99.90,76.80,0.46,327.17,66.13,63.40,65.00,99.90,77.43,-0.57
2026-04-29 00:08:00,2026-04-29 00:08:59,Q10,251.10,61.20,14.90,15.30,99.20,71.30,-1.49,490.00,70.50,33.70,34.30,99.00,70.50,-1.86,240.30,65.00,14.90,15.60,99.80,71.00,-0.74,327.13,65.57,63.50,65.20,99.33,70.93,-4.09
2026-04-29 00:09:00,2026-04-29 00:09:59,Q10,250.50,65.30,15.80,16.20,99.80,68.90,-0.69,489.00,71.70,33.70,34.70,99.80,71.30,-0.80,239.90,65.20,14.90,15.50,99.90,68.60,0.17,326.47,67.40,64.40,66.40,99.83,69.60,-1.31
2026-04-29 00:10:00,2026-04-29 00:10:59,Q10,250.60,64.10,15.80,16.00,99.40,73.00,-1.29,489.20,70.50,33.70,34.20,99.50,71.50,-1.37,240.00,64.60,14.90,15.40,99.90,68.90,-0.11,326.60,66.40,64.40,65.60,99.60,71.13,-2.77
2026-04-29 00:11:00,2026-04-29 00:11:59,Q10,250.50,60.30,14.90,15.00,99.90,69.50,-0.03,489.10,67.10,31.70,32.80,99.90,73.00,0.09,240.00,61.80,13.90,14.60,99.80,71.30,0.69,326.53,63.07,60.50,62.40,99.87,71.27,0.74
2026-04-29 00:12:00,2026-04-29 00:12:59,Q10,250.70,62.90,14.90,15.50,99.10,69.30,-1.57,489.30,68.30,32.70,33.30,99.10,76.80,-1.77,239.90,66.20,14.90,15.80,99.70,76.10,-0.86,326.63,65.80,62.50,64.60,99.30,74.07,-4.20
2026-04-29 00:13:00,2026-04-29 00:13:59,Q10,251.50,64.80,15.80,16.10,99.90,74.20,-0.49,490.90,68.40,32.70,33.30,99.80,75.00,-0.83,240.80,64.60,14.90,15.40,99.90,71.80,0.00,327.73,65.93,63.40,64.80,99.87,73.67,-1.31
2026-04-29 00:14:00,2026-04-29 00:14:59,Q10,251.20,60.40,14.90,15.10,99.70,69.90,-0.74,490.60,62.40,29.70,30.40,99.60,76.30,-1.03,240.80,60.20,13.90,14.40,99.90,70.70,-0.20,327.53,61.00,58.50,59.90,99.73,72.30,-1.97
2026-04-29 00:15:00,2026-04-29 00:15:59,Q10,251.60,56.50,13.90,14.10,99.40,78.10,-1.23,491.20,65.20,30.70,31.90,99.00,81.20,-1.69,240.90,61.20,13.90,14.60,99.70,76.40,-0.89,327.90,60.97,58.50,60.60,99.37,78.57,-3.80
2026-04-29 00:16:00,2026-04-29 00:16:59,Q10,250.90,60.50,14.90,15.00,99.20,71.70,-1.40,490.00,66.10,31.70,32.30,99.10,76.80,-1.66,240.30,63.70,14.90,15.10,99.70,75.20,-0.89,327.07,63.43,61.50,62.40,99.33,74.57,-3.94
2026-04-29 00:17:00,2026-04-29 00:17:59,Q10,251.30,54.50,12.90,13.60,99.90,71.20,-0.26,490.60,60.30,28.70,29.40,99.80,75.90,-0.60,240.70,57.60,12.90,13.70,99.90,70.00,0.17,327.53,57.47,54.50,56.70,99.87,72.37,-0.69
2026-04-29 00:18:00,2026-04-29 00:18:59,Q10,250.30,57.20,13.90,14.20,99.90,89.10,-0.14,488.70,63.90,29.70,30.70,99.90,96.60,-0.29,239.70,58.70,12.90,13.90,99.90,91.60,0.34,326.23,59.93,56.50,58.80,99.90,92.43,-0.09
2026-04-29 00:19:00,2026-04-29 00:19:59,Q10,250.40,60.80,14.90,15.00,99.90,74.00,-0.23,488.80,66.10,31.70,32.20,99.90,77.90,-0.49,239.70,62.00,13.90,14.80,99.90,74.60,0.37,326.30,62.97,60.50,62.00,99.90,75.50,-0.34
2026-04-29 00:20:00,2026-04-29 00:20:59,Q10,251.50,67.60,15.80,16.80,99.40,74.00,-1.34,490.80,71.50,33.70,34.80,99.00,76.80,-1.94,240.60,69.40,15.80,16.60,99.80,74.00,-0.66,327.63,69.50,65.30,68.20,99.40,74.93,-3.94
2026-04-29 00:21:00,2026-04-29 00:21:59,Q10,250.90,69.90,16.80,17.20,99.90,66.20,-0.14,489.60,78.40,37.60,38.10,99.90,67.50,-0.57,240.10,72.40,16.80,17.30,99.90,64.60,0.54,326.87,73.57,71.20,72.60,99.90,66.10,-0.17
2026-04-29 00:22:00,2026-04-29 00:22:59,Q10,251.20,69.90,16.80,17.30,99.50,68.00,-1.34,490.40,77.50,36.60,37.70,99.10,68.70,-2.03,240.40,71.80,16.80,17.00,99.80,66.90,-0.71,327.33,73.07,70.20,72.00,99.47,67.87,-4.09
2026-04-29 00:23:00,2026-04-29 00:23:59,Q10,251.30,70.30,16.80,17.60,99.10,69.50,-1.77,490.70,75.60,35.30,36.80,98.80,70.60,-2.20,240.70,71.70,16.80,17.00,99.70,68.20,-0.97,327.57,72.53,68.90,71.40,99.20,69.43,-4.94
2026-04-29 00:24:00,2026-04-29 00:24:59,Q10,250.80,70.60,16.80,17.50,99.60,72.00,-1.09,490.00,76.00,36.60,37.20,99.40,75.50,-1.54,240.50,71.40,16.80,17.00,99.80,73.50,-0.66,327.10,72.67,70.20,71.70,99.60,73.67,-3.29
2026-04-29 00:25:00,2026-04-29 00:25:59,Q10,251.50,70.90,16.80,17.60,99.90,70.90,-0.57,491.30,77.20,36.60,37.80,99.70,71.30,-1.11,241.10,74.20,16.80,17.80,99.90,70.80,0.00,327.97,74.10,70.20,73.20,99.83,71.00,-1.69
2026-04-29 00:26:00,2026-04-29 00:26:59,Q10,251.90,68.30,16.80,17.10,99.90,72.30,-0.54,491.90,73.70,34.70,35.80,99.70,74.70,-1.03,241.40,68.70,15.80,16.40,99.90,73.10,0.14,328.40,70.23,67.30,69.30,99.83,73.37,-1.43
2026-04-29 00:27:00,2026-04-29 00:27:59,Q10,251.20,64.30,15.80,16.10,99.80,68.10,-0.60,490.70,72.40,34.70,35.30,99.70,73.60,-0.89,240.80,67.90,15.80,16.10,99.90,71.60,0.14,327.57,68.20,66.30,67.50,99.80,71.10,-1.34
2026-04-29 00:28:00,2026-04-29 00:28:59,Q10,251.70,71.60,16.80,17.80,99.40,79.30,-1.51,491.60,76.00,36.30,37.30,98.90,87.30,-2.26,241.30,74.70,16.80,17.80,99.70,78.40,-0.97,328.20,74.10,69.90,72.90,99.33,81.67,-4.74
2026-04-29 00:29:00,2026-04-29 00:29:59,Q10,251.40,73.80,17.80,18.30,99.90,73.00,-0.26,490.80,79.20,37.60,38.70,99.90,78.90,-0.57,240.80,74.00,16.80,17.80,99.90,75.50,0.34,327.67,75.67,72.20,74.80,99.90,75.80,-0.49
